Datetime,Discharge (m^3/s)
1987-01-15,460.66815185546875
1987-01-16,455.4560852050781
1987-01-17,450.7526550292969
1987-01-18,446.01824951171875
1987-01-19,440.7202453613281
1987-01-20,434.4613952636719
1987-01-21,427.1177062988281
1987-01-22,419.06683349609375
1987-01-23,410.8192443847656
1987-01-24,402.8179626464844
1987-01-25,395.4089050292969
1987-01-26,388.42474365234375
1987-01-27,381.6441345214844
1987-01-28,374.8747253417969
1987-01-29,367.8895568847656
1987-01-30,360.6136474609375
1987-01-31,352.83856201171875
1987-02-01,344.4676208496094
1987-02-02,335.868408203125
1987-02-03,327.7482604980469
1987-02-04,320.1916809082031
1987-02-05,313.2437438964844
1987-02-06,306.90948486328125
1987-02-07,301.1028137207031
1987-02-08,296.02703857421875
1987-02-09,291.97760009765625
1987-02-10,289.0072937011719
1987-02-11,287.11846923828125
1987-02-12,286.163818359375
1987-02-13,285.8255920410156
1987-02-14,285.92547607421875
1987-02-15,286.5214538574219
1987-02-16,288.07513427734375
1987-02-17,291.6885681152344
1987-02-18,299.1689758300781
1987-02-19,311.6318664550781
1987-02-20,328.0640563964844
1987-02-21,346.57177734375
1987-02-22,364.5448303222656
1987-02-23,379.74896240234375
1987-02-24,391.3819274902344
1987-02-25,400.09619140625
1987-02-26,406.90069580078125
1987-02-27,412.908447265625
1987-02-28,418.9342346191406
1987-03-01,429.32196044921875
1987-03-02,450.5376281738281
1987-03-03,476.39532470703125
1987-03-04,498.8848876953125
1987-03-05,521.7515258789062
1987-03-06,546.0623779296875
1987-03-07,567.6380615234375
1987-03-08,580.4766845703125
1987-03-09,581.2276000976562
1987-03-10,571.0142822265625
1987-03-11,553.5897827148438
1987-03-12,532.8549194335938
1987-03-13,512.0178833007812
1987-03-14,493.01953125
1987-03-15,476.45037841796875
1987-03-16,463.14593505859375
1987-03-17,454.1593017578125
1987-03-18,450.3700256347656
1987-03-19,452.5384216308594
1987-03-20,461.3451843261719
1987-03-21,476.7070617675781
1987-03-22,496.0372009277344
1987-03-23,513.7733764648438
1987-03-24,524.0221557617188
1987-03-25,523.7732543945312
1987-03-26,513.9215698242188
1987-03-27,497.76593017578125
1987-03-28,478.83599853515625
1987-03-29,459.8958740234375
1987-03-30,442.56060791015625
1987-03-31,427.53662109375
1987-04-01,414.98974609375
1987-04-02,405.3876647949219
1987-04-03,400.9628601074219
1987-04-04,404.6996765136719
1987-04-05,415.8177795410156
1987-04-06,432.3670654296875
1987-04-07,458.55035400390625
1987-04-08,506.6178894042969
1987-04-09,589.516357421875
1987-04-10,700.800537109375
1987-04-11,800.8174438476562
1987-04-12,852.2234497070312
1987-04-13,859.9716186523438
1987-04-14,846.572509765625
1987-04-15,834.2127075195312
1987-04-16,840.25
1987-04-17,864.4696044921875
1987-04-18,897.0499267578125
1987-04-19,922.6250610351562
1987-04-20,933.3086547851562
1987-04-21,935.6121215820312
1987-04-22,947.6095581054688
1987-04-23,984.84326171875
1987-04-24,1047.864990234375
1987-04-25,1122.82373046875
1987-04-26,1195.17578125
1987-04-27,1262.3770751953125
1987-04-28,1334.07666015625
1987-04-29,1413.1923828125
1987-04-30,1484.8927001953125
1987-05-01,1539.241455078125
1987-05-02,1574.3048095703125
1987-05-03,1601.658935546875
1987-05-04,1639.9156494140625
1987-05-05,1689.43212890625
1987-05-06,1725.9281005859375
1987-05-07,1738.95458984375
1987-05-08,1749.6746826171875
1987-05-09,1784.5609130859375
1987-05-10,1869.7205810546875
1987-05-11,2007.2608642578125
1987-05-12,2178.9794921875
1987-05-13,2360.399169921875
1987-05-14,2527.4521484375
1987-05-15,2678.742431640625
1987-05-16,2776.270263671875
1987-05-17,2762.185791015625
1987-05-18,2656.235107421875
1987-05-19,2521.0322265625
1987-05-20,2401.02587890625
1987-05-21,2313.642578125
1987-05-22,2255.29736328125
1987-05-23,2210.073974609375
1987-05-24,2162.2919921875
1987-05-25,2106.968017578125
1987-05-26,2054.470947265625
1987-05-27,2027.8768310546875
1987-05-28,2038.0458984375
1987-05-29,2063.17041015625
1987-05-30,2074.75830078125
1987-05-31,2055.3388671875
1987-06-01,1999.3309326171875
1987-06-02,1917.8363037109375
1987-06-03,1828.682861328125
1987-06-04,1750.166015625
1987-06-05,1691.3643798828125
1987-06-06,1649.6649169921875
1987-06-07,1617.40576171875
1987-06-08,1584.2174072265625
1987-06-09,1546.77490234375
1987-06-10,1515.515625
1987-06-11,1506.27294921875
1987-06-12,1526.6026611328125
1987-06-13,1578.23876953125
1987-06-14,1644.7984619140625
1987-06-15,1690.2874755859375
1987-06-16,1693.9078369140625
1987-06-17,1673.9132080078125
1987-06-18,1670.855224609375
1987-06-19,1731.587890625
1987-06-20,1841.689208984375
1987-06-21,1930.2755126953125
1987-06-22,1968.2449951171875
1987-06-23,1968.3558349609375
1987-06-24,1943.877197265625
1987-06-25,1901.941650390625
1987-06-26,1851.9464111328125
1987-06-27,1823.4862060546875
1987-06-28,1881.1998291015625
1987-06-29,2163.939208984375
1987-06-30,2754.567626953125
1987-07-01,3264.111328125
1987-07-02,3381.530517578125
1987-07-03,3274.72998046875
1987-07-04,3136.32958984375
1987-07-05,3033.44091796875
1987-07-06,2973.734619140625
1987-07-07,2963.450927734375
1987-07-08,2993.8642578125
1987-07-09,3007.767822265625
1987-07-10,2950.61572265625
1987-07-11,2839.19970703125
1987-07-12,2726.28076171875
1987-07-13,2650.480224609375
1987-07-14,2629.648681640625
1987-07-15,2668.809326171875
1987-07-16,2749.563232421875
1987-07-17,2825.957275390625
1987-07-18,2858.47265625
1987-07-19,2839.97021484375
1987-07-20,2786.6787109375
1987-07-21,2716.692138671875
1987-07-22,2659.404296875
1987-07-23,2663.885986328125
1987-07-24,2828.13427734375
1987-07-25,3186.70166015625
1987-07-26,3470.3759765625
1987-07-27,3493.3681640625
1987-07-28,3381.68798828125
1987-07-29,3241.853759765625
1987-07-30,3098.556640625
1987-07-31,2965.061279296875
1987-08-01,2862.017333984375
1987-08-02,2805.355712890625
1987-08-03,2811.290771484375
1987-08-04,2880.657958984375
1987-08-05,2954.13818359375
1987-08-06,2966.811279296875
1987-08-07,2935.3583984375
1987-08-08,2903.18505859375
1987-08-09,2861.33154296875
1987-08-10,2784.04345703125
1987-08-11,2693.728759765625
1987-08-12,2619.64990234375
1987-08-13,2553.279052734375
1987-08-14,2485.143310546875
1987-08-15,2426.84326171875
1987-08-16,2383.37646484375
1987-08-17,2340.083251953125
1987-08-18,2280.891845703125
1987-08-19,2211.112060546875
1987-08-20,2146.8125
1987-08-21,2101.029296875
1987-08-22,2086.4111328125
1987-08-23,2091.19091796875
1987-08-24,2093.228515625
1987-08-25,2081.3701171875
1987-08-26,2053.788330078125
1987-08-27,2016.117919921875
1987-08-28,1974.779541015625
1987-08-29,1933.36669921875
1987-08-30,1893.0570068359375
1987-08-31,1854.078857421875
1987-09-01,1820.7476806640625
1987-09-02,1794.5048828125
1987-09-03,1776.4849853515625
1987-09-04,1772.4949951171875
1987-09-05,1779.06103515625
1987-09-06,1783.8509521484375
1987-09-07,1774.792724609375
1987-09-08,1754.4708251953125
1987-09-09,1731.7557373046875
1987-09-10,1703.2835693359375
1987-09-11,1668.126220703125
1987-09-12,1631.9088134765625
1987-09-13,1597.7454833984375
1987-09-14,1572.58251953125
1987-09-15,1555.773681640625
1987-09-16,1540.280029296875
1987-09-17,1529.2230224609375
1987-09-18,1528.17138671875
1987-09-19,1532.3880615234375
1987-09-20,1531.9664306640625
1987-09-21,1523.9873046875
1987-09-22,1511.175048828125
1987-09-23,1492.9320068359375
1987-09-24,1473.335693359375
1987-09-25,1460.1998291015625
1987-09-26,1458.20556640625
1987-09-27,1464.9404296875
1987-09-28,1477.3095703125
1987-09-29,1494.9923095703125
1987-09-30,1516.8629150390625
1987-10-01,1539.902099609375
1987-10-02,1560.580810546875
1987-10-03,1577.9976806640625
1987-10-04,1590.592041015625
1987-10-05,1601.8515625
1987-10-06,1623.6591796875
1987-10-07,1665.315185546875
1987-10-08,1716.8685302734375
1987-10-09,1752.5830078125
1987-10-10,1752.6749267578125
1987-10-11,1719.8280029296875
1987-10-12,1669.431396484375
1987-10-13,1616.5445556640625
1987-10-14,1567.7935791015625
1987-10-15,1522.63916015625
1987-10-16,1479.6854248046875
1987-10-17,1441.4815673828125
1987-10-18,1416.1185302734375
1987-10-19,1409.0460205078125
1987-10-20,1414.6287841796875
1987-10-21,1419.3306884765625
1987-10-22,1418.6231689453125
1987-10-23,1422.3658447265625
1987-10-24,1438.21826171875
1987-10-25,1459.0572509765625
1987-10-26,1465.549560546875
1987-10-27,1447.260986328125
1987-10-28,1410.8941650390625
1987-10-29,1374.751953125
1987-10-30,1352.9129638671875
1987-10-31,1355.5235595703125
1987-11-01,1392.236328125
1987-11-02,1457.0362548828125
1987-11-03,1521.3919677734375
1987-11-04,1553.8216552734375
1987-11-05,1553.2366943359375
1987-11-06,1546.8201904296875
1987-11-07,1571.2520751953125
1987-11-08,1655.7701416015625
1987-11-09,1774.759765625
1987-11-10,1861.7037353515625
1987-11-11,1878.4268798828125
1987-11-12,1840.423828125
1987-11-13,1784.896728515625
1987-11-14,1731.6585693359375
1987-11-15,1688.31298828125
1987-11-16,1657.6112060546875
1987-11-17,1637.0941162109375
1987-11-18,1623.21240234375
1987-11-19,1611.1646728515625
1987-11-20,1601.5438232421875
1987-11-21,1598.211181640625
1987-11-22,1597.1060791015625
1987-11-23,1595.613525390625
1987-11-24,1595.4959716796875
1987-11-25,1602.0595703125
1987-11-26,1615.875244140625
1987-11-27,1631.8548583984375
1987-11-28,1641.608642578125
1987-11-29,1633.292724609375
1987-11-30,1608.423095703125
1987-12-01,1582.592041015625
1987-12-02,1567.9420166015625
1987-12-03,1564.8050537109375
1987-12-04,1563.2132568359375
1987-12-05,1558.9912109375
1987-12-06,1550.7073974609375
1987-12-07,1531.031982421875
1987-12-08,1496.491943359375
1987-12-09,1451.7578125
1987-12-10,1405.55615234375
1987-12-11,1362.59033203125
1987-12-12,1320.8372802734375
1987-12-13,1277.818115234375
1987-12-14,1234.3399658203125
1987-12-15,1193.5513916015625
1987-12-16,1160.5975341796875
1987-12-17,1134.0997314453125
1987-12-18,1109.0494384765625
1987-12-19,1085.0938720703125
1987-12-20,1061.39892578125
1987-12-21,1036.9102783203125
1987-12-22,1010.1195678710938
1987-12-23,980.7210693359375
1987-12-24,949.8794555664062
1987-12-25,919.2167358398438
1987-12-26,890.0180053710938
1987-12-27,862.8440551757812
1987-12-28,837.6062622070312
1987-12-29,813.7755126953125
1987-12-30,791.01416015625
1987-12-31,769.2066040039062
1988-01-01,748.0684204101562
1988-01-02,727.3261108398438
1988-01-03,707.3010864257812
1988-01-04,688.9371337890625
1988-01-05,673.1555786132812
1988-01-06,660.0733032226562
1988-01-07,648.9878540039062
1988-01-08,638.60595703125
1988-01-09,627.143798828125
1988-01-10,613.306640625
1988-01-11,596.798583984375
1988-01-12,578.0258178710938
1988-01-13,557.894287109375
1988-01-14,537.4589233398438
1988-01-15,517.4848022460938
1988-01-16,498.3709716796875
1988-01-17,480.4595642089844
1988-01-18,463.72576904296875
1988-01-19,447.9178771972656
1988-01-20,432.775146484375
1988-01-21,418.2108459472656
1988-01-22,404.46661376953125
1988-01-23,391.5649108886719
1988-01-24,379.420654296875
1988-01-25,368.1881408691406
1988-01-26,357.8586120605469
1988-01-27,348.4013671875
1988-01-28,339.8609313964844
1988-01-29,331.95367431640625
1988-01-30,324.1446228027344
1988-01-31,316.2821960449219
1988-02-01,308.3455810546875
1988-02-02,300.4721984863281
1988-02-03,292.53717041015625
1988-02-04,284.5310974121094
1988-02-05,276.741455078125
1988-02-06,269.2149658203125
1988-02-07,262.3238525390625
1988-02-08,256.3780517578125
1988-02-09,251.38043212890625
1988-02-10,247.44876098632812
1988-02-11,244.48434448242188
1988-02-12,242.3881378173828
1988-02-13,241.03085327148438
1988-02-14,240.15533447265625
1988-02-15,239.5997772216797
1988-02-16,239.04779052734375
1988-02-17,238.32240295410156
1988-02-18,237.3203887939453
1988-02-19,235.9782257080078
1988-02-20,234.5401611328125
1988-02-21,233.2403106689453
1988-02-22,232.1617889404297
1988-02-23,231.29302978515625
1988-02-24,230.42361450195312
1988-02-25,229.20252990722656
1988-02-26,227.35635375976562
1988-02-27,224.95867919921875
1988-02-28,222.29824829101562
1988-02-29,219.3492889404297
1988-03-01,216.2693328857422
1988-03-02,213.3114776611328
1988-03-03,210.6771240234375
1988-03-04,208.7097625732422
1988-03-05,207.80189514160156
1988-03-06,208.31265258789062
1988-03-07,210.30023193359375
1988-03-08,213.46165466308594
1988-03-09,217.2677459716797
1988-03-10,220.8252716064453
1988-03-11,223.20123291015625
1988-03-12,223.7401885986328
1988-03-13,222.3463134765625
1988-03-14,219.52523803710938
1988-03-15,215.8254852294922
1988-03-16,211.55511474609375
1988-03-17,207.28125
1988-03-18,203.3682403564453
1988-03-19,200.01815795898438
1988-03-20,197.40518188476562
1988-03-21,195.50198364257812
1988-03-22,194.3759002685547
1988-03-23,193.9156036376953
1988-03-24,193.94578552246094
1988-03-25,194.2178192138672
1988-03-26,194.6543731689453
1988-03-27,195.26869201660156
1988-03-28,195.8516082763672
1988-03-29,196.3103485107422
1988-03-30,196.9469757080078
1988-03-31,197.7786407470703
1988-04-01,198.6222381591797
1988-04-02,199.1400604248047
1988-04-03,199.45654296875
1988-04-04,199.86248779296875
1988-04-05,201.0352783203125
1988-04-06,203.97877502441406
1988-04-07,209.9156494140625
1988-04-08,220.24368286132812
1988-04-09,234.62142944335938
1988-04-10,252.02513122558594
1988-04-11,272.6045837402344
1988-04-12,296.4573669433594
1988-04-13,323.8460388183594
1988-04-14,356.94122314453125
1988-04-15,397.75201416015625
1988-04-16,450.580810546875
1988-04-17,523.1498413085938
1988-04-18,610.486083984375
1988-04-19,684.7984619140625
1988-04-20,716.1055908203125
1988-04-21,700.91064453125
1988-04-22,655.7841186523438
1988-04-23,601.1681518554688
1988-04-24,549.7015991210938
1988-04-25,507.0401306152344
1988-04-26,473.5824890136719
1988-04-27,447.8892517089844
1988-04-28,430.45086669921875
1988-04-29,421.629150390625
1988-04-30,422.09698486328125
1988-05-01,430.3446960449219
1988-05-02,442.6231689453125
1988-05-03,459.4548034667969
1988-05-04,484.5559387207031
1988-05-05,522.5214233398438
1988-05-06,571.0820922851562
1988-05-07,623.7594604492188
1988-05-08,679.6113891601562
1988-05-09,738.8728637695312
1988-05-10,804.9061279296875
1988-05-11,872.9404907226562
1988-05-12,933.2286987304688
1988-05-13,987.82666015625
1988-05-14,1042.3751220703125
1988-05-15,1094.6864013671875
1988-05-16,1139.1356201171875
1988-05-17,1171.0758056640625
1988-05-18,1189.1929931640625
1988-05-19,1206.4405517578125
1988-05-20,1241.4793701171875
1988-05-21,1304.254638671875
1988-05-22,1395.5382080078125
1988-05-23,1491.529541015625
1988-05-24,1568.625732421875
1988-05-25,1630.6455078125
1988-05-26,1691.607666015625
1988-05-27,1754.2440185546875
1988-05-28,1832.1544189453125
1988-05-29,1989.962646484375
1988-05-30,2212.95654296875
1988-05-31,2461.569091796875
1988-06-01,2683.485595703125
1988-06-02,2804.42919921875
1988-06-03,2819.194580078125
1988-06-04,2775.94970703125
1988-06-05,2736.205810546875
1988-06-06,2726.100830078125
1988-06-07,2713.8955078125
1988-06-08,2668.140869140625
1988-06-09,2600.220703125
1988-06-10,2526.892822265625
1988-06-11,2451.626708984375
1988-06-12,2377.861328125
1988-06-13,2328.126708984375
1988-06-14,2350.29443359375
1988-06-15,2463.021484375
1988-06-16,2577.264404296875
1988-06-17,2596.569091796875
1988-06-18,2539.996337890625
1988-06-19,2454.737548828125
1988-06-20,2364.303955078125
1988-06-21,2296.901611328125
1988-06-22,2280.300048828125
1988-06-23,2300.57666015625
1988-06-24,2304.399658203125
1988-06-25,2276.165283203125
1988-06-26,2252.194091796875
1988-06-27,2266.273681640625
1988-06-28,2303.413818359375
1988-06-29,2334.90478515625
1988-06-30,2347.22900390625
1988-07-01,2335.426025390625
1988-07-02,2305.978271484375
1988-07-03,2276.274658203125
1988-07-04,2258.522705078125
1988-07-05,2248.15234375
1988-07-06,2232.056640625
1988-07-07,2207.41064453125
1988-07-08,2192.89501953125
1988-07-09,2214.394775390625
1988-07-10,2279.787109375
1988-07-11,2380.46728515625
1988-07-12,2510.356201171875
1988-07-13,2621.114990234375
1988-07-14,2645.403564453125
1988-07-15,2594.633056640625
1988-07-16,2524.6142578125
1988-07-17,2467.30615234375
1988-07-18,2417.988037109375
1988-07-19,2356.349853515625
1988-07-20,2280.142333984375
1988-07-21,2204.999755859375
1988-07-22,2143.5380859375
1988-07-23,2096.277099609375
1988-07-24,2060.767822265625
1988-07-25,2038.898681640625
1988-07-26,2028.10107421875
1988-07-27,2028.318603515625
1988-07-28,2058.0380859375
1988-07-29,2122.447265625
1988-07-30,2178.51806640625
1988-07-31,2169.809814453125
1988-08-01,2094.093505859375
1988-08-02,1995.9658203125
1988-08-03,1917.1636962890625
1988-08-04,1884.0604248046875
1988-08-05,1896.302734375
1988-08-06,1921.17431640625
1988-08-07,1919.904541015625
1988-08-08,1877.129638671875
1988-08-09,1806.2161865234375
1988-08-10,1728.4554443359375
1988-08-11,1657.2392578125
1988-08-12,1596.6541748046875
1988-08-13,1549.6131591796875
1988-08-14,1524.463623046875
1988-08-15,1526.763916015625
1988-08-16,1541.9302978515625
1988-08-17,1545.961181640625
1988-08-18,1532.2408447265625
1988-08-19,1507.767578125
1988-08-20,1482.1456298828125
1988-08-21,1467.565185546875
