Datetime,Discharge (m^3/s)
1989-08-09,10.644790649414062
1989-08-10,11.114136695861816
1989-08-11,11.27861213684082
1989-08-12,11.009772300720215
1989-08-13,10.589536666870117
1989-08-14,10.192117691040039
1989-08-15,10.029675483703613
1989-08-16,9.957352638244629
1989-08-17,9.910612106323242
1989-08-18,9.758487701416016
1989-08-19,9.476471900939941
1989-08-20,9.26683521270752
1989-08-21,9.032580375671387
1989-08-22,9.153122901916504
1989-08-23,9.846331596374512
1989-08-24,11.664529800415039
1989-08-25,11.147048950195312
1989-08-26,10.056687355041504
1989-08-27,9.318727493286133
1989-08-28,8.763839721679688
1989-08-29,8.645573616027832
1989-08-30,9.413697242736816
1989-08-31,9.289139747619629
1989-09-01,9.027088165283203
1989-09-02,8.625309944152832
1989-09-03,8.318656921386719
1989-09-04,7.948120594024658
1989-09-05,8.735520362854004
1989-09-06,28.646324157714844
1989-09-07,27.92070960998535
1989-09-08,21.962467193603516
1989-09-09,16.270322799682617
1989-09-10,13.141229629516602
1989-09-11,10.908600807189941
1989-09-12,9.366522789001465
1989-09-13,9.046541213989258
1989-09-14,9.186269760131836
1989-09-15,8.457985877990723
1989-09-16,8.00382137298584
1989-09-17,8.409780502319336
1989-09-18,9.208044052124023
1989-09-19,8.713704109191895
1989-09-20,7.9766845703125
1989-09-21,7.40454626083374
1989-09-22,6.886971950531006
1989-09-23,6.607513427734375
1989-09-24,6.834665298461914
1989-09-25,6.9488205909729
1989-09-26,6.643889904022217
1989-09-27,6.482247352600098
1989-09-28,6.2818403244018555
1989-09-29,6.281792163848877
1989-09-30,6.219510078430176
1989-10-01,6.2381272315979
1989-10-02,5.940697193145752
1989-10-03,5.558473587036133
1989-10-04,5.366543769836426
1989-10-05,6.712387561798096
1989-10-06,7.301675796508789
1989-10-07,7.354366779327393
1989-10-08,6.818428039550781
1989-10-09,6.375616073608398
1989-10-10,6.434046268463135
1989-10-11,7.245966911315918
1989-10-12,41.49522399902344
1989-10-13,37.90444564819336
1989-10-14,29.582395553588867
1989-10-15,22.7720947265625
1989-10-16,15.78993034362793
1989-10-17,11.758013725280762
1989-10-18,9.411149024963379
1989-10-19,8.90868091583252
1989-10-20,7.810213088989258
1989-10-21,6.6979851722717285
1989-10-22,5.986243724822998
1989-10-23,5.719947814941406
1989-10-24,7.541595935821533
1989-10-25,13.269756317138672
1989-10-26,16.57626724243164
1989-10-27,18.691364288330078
1989-10-28,21.136333465576172
1989-10-29,18.946897506713867
1989-10-30,14.147113800048828
1989-10-31,11.570419311523438
1989-11-01,9.760899543762207
1989-11-02,8.07642650604248
1989-11-03,7.1595988273620605
1989-11-04,10.92691707611084
1989-11-05,12.60030746459961
1989-11-06,13.799022674560547
1989-11-07,15.832674980163574
1989-11-08,15.744322776794434
1989-11-09,13.377572059631348
1989-11-10,11.850038528442383
1989-11-11,10.541597366333008
1989-11-12,12.688486099243164
1989-11-13,11.05372142791748
1989-11-14,9.064969062805176
1989-11-15,10.457512855529785
1989-11-16,13.632244110107422
1989-11-17,12.484130859375
1989-11-18,13.121461868286133
1989-11-19,10.972681999206543
1989-11-20,8.976617813110352
1989-11-21,7.611103057861328
1989-11-22,6.779784679412842
1989-11-23,6.601762294769287
1989-11-24,8.244877815246582
1989-11-25,12.033839225769043
1989-11-26,10.965156555175781
1989-11-27,9.095145225524902
1989-11-28,7.525568962097168
1989-11-29,7.266254425048828
1989-11-30,6.5989227294921875
1989-12-01,5.875585079193115
1989-12-02,5.6840500831604
1989-12-03,5.923717498779297
1989-12-04,6.238795757293701
1989-12-05,7.060390472412109
1989-12-06,7.117438793182373
1989-12-07,6.9318742752075195
1989-12-08,6.592942714691162
1989-12-09,5.888948917388916
1989-12-10,5.381524562835693
1989-12-11,5.973229885101318
1989-12-12,7.149448394775391
1989-12-13,8.258709907531738
1989-12-14,9.59718132019043
1989-12-15,10.012124061584473
1989-12-16,9.957247734069824
1989-12-17,18.93354034423828
1989-12-18,16.35858917236328
1989-12-19,12.614720344543457
1989-12-20,11.758317947387695
1989-12-21,9.725724220275879
1989-12-22,8.042402267456055
1989-12-23,7.121293544769287
1989-12-24,6.2892985343933105
1989-12-25,8.650772094726562
1989-12-26,12.227411270141602
1989-12-27,12.985275268554688
1989-12-28,11.008736610412598
1989-12-29,9.103394508361816
1989-12-30,7.672743320465088
1989-12-31,6.594356536865234
1990-01-01,5.835045337677002
1990-01-02,6.569690704345703
1990-01-03,7.038113594055176
1990-01-04,8.002857208251953
1990-01-05,7.618221759796143
1990-01-06,7.2409210205078125
1990-01-07,7.817714691162109
1990-01-08,10.579813003540039
1990-01-09,12.995210647583008
1990-01-10,30.923728942871094
1990-01-11,23.642398834228516
1990-01-12,18.073436737060547
1990-01-13,30.288249969482422
1990-01-14,98.82511138916016
1990-01-15,60.15804672241211
1990-01-16,35.65126419067383
1990-01-17,22.2844181060791
1990-01-18,17.67778968811035
1990-01-19,19.41300392150879
1990-01-20,19.209115982055664
1990-01-21,14.599462509155273
1990-01-22,12.4058256149292
1990-01-23,11.128389358520508
1990-01-24,10.502285957336426
1990-01-25,9.01773452758789
1990-01-26,7.820808410644531
1990-01-27,7.094175815582275
1990-01-28,6.658329010009766
1990-01-29,6.141973972320557
1990-01-30,5.887804985046387
1990-01-31,6.275354385375977
1990-02-01,6.521344184875488
1990-02-02,6.817305088043213
1990-02-03,6.828395366668701
1990-02-04,7.650972366333008
1990-02-05,7.602069854736328
1990-02-06,7.244663238525391
1990-02-07,7.88124942779541
1990-02-08,14.113740921020508
1990-02-09,14.682355880737305
1990-02-10,14.09748649597168
1990-02-11,26.780250549316406
1990-02-12,31.518096923828125
1990-02-13,37.31236267089844
1990-02-14,29.724523544311523
1990-02-15,20.77885627746582
1990-02-16,25.467676162719727
1990-02-17,176.86328125
1990-02-18,92.38558197021484
1990-02-19,52.555843353271484
1990-02-20,32.268253326416016
1990-02-21,28.44056510925293
1990-02-22,24.045299530029297
1990-02-23,19.370506286621094
1990-02-24,15.247145652770996
1990-02-25,14.00515079498291
1990-02-26,11.844029426574707
1990-02-27,10.048239707946777
1990-02-28,8.998297691345215
1990-03-01,8.565461158752441
1990-03-02,8.226237297058105
1990-03-03,8.829681396484375
1990-03-04,13.404156684875488
1990-03-05,13.054595947265625
1990-03-06,12.292587280273438
1990-03-07,10.994545936584473
1990-03-08,11.721100807189941
1990-03-09,11.964408874511719
1990-03-10,12.455414772033691
1990-03-11,16.315114974975586
1990-03-12,20.158411026000977
1990-03-13,16.78588104248047
1990-03-14,13.94627857208252
1990-03-15,12.462285041809082
1990-03-16,11.470499038696289
1990-03-17,10.76671314239502
1990-03-18,9.71158218383789
1990-03-19,9.492753982543945
1990-03-20,11.71221923828125
1990-03-21,14.25607681274414
1990-03-22,13.72323989868164
1990-03-23,15.408846855163574
1990-03-24,14.479107856750488
1990-03-25,14.911873817443848
1990-03-26,26.44243621826172
1990-03-27,36.06660079956055
1990-03-28,48.613311767578125
1990-03-29,32.103511810302734
1990-03-30,20.934375762939453
1990-03-31,21.743083953857422
1990-04-01,21.861873626708984
1990-04-02,22.27281379699707
1990-04-03,23.112085342407227
1990-04-04,22.629776000976562
1990-04-05,25.07667350769043
1990-04-06,29.399826049804688
1990-04-07,31.331829071044922
1990-04-08,23.352102279663086
1990-04-09,21.473548889160156
1990-04-10,17.737667083740234
1990-04-11,14.235849380493164
1990-04-12,14.017867088317871
1990-04-13,14.706218719482422
1990-04-14,15.249396324157715
1990-04-15,14.966975212097168
1990-04-16,15.531219482421875
1990-04-17,35.51504135131836
1990-04-18,47.01624298095703
1990-04-19,40.350074768066406
1990-04-20,37.32145309448242
1990-04-21,29.949010848999023
1990-04-22,21.885332107543945
1990-04-23,20.773120880126953
1990-04-24,30.01338005065918
1990-04-25,25.479198455810547
1990-04-26,21.82358741760254
1990-04-27,18.07854652404785
1990-04-28,22.221332550048828
1990-04-29,57.6867790222168
1990-04-30,48.06652069091797
1990-05-01,39.29010772705078
1990-05-02,33.97224426269531
1990-05-03,26.789371490478516
1990-05-04,35.222084045410156
1990-05-05,130.90316772460938
1990-05-06,80.39772033691406
1990-05-07,59.06191635131836
1990-05-08,49.29927062988281
1990-05-09,37.39395523071289
1990-05-10,30.855798721313477
1990-05-11,24.684019088745117
1990-05-12,22.44300079345703
1990-05-13,24.540058135986328
1990-05-14,22.705982208251953
1990-05-15,21.498451232910156
1990-05-16,21.213130950927734
1990-05-17,20.678909301757812
1990-05-18,21.145374298095703
1990-05-19,20.55124855041504
1990-05-20,20.70226287841797
1990-05-21,22.037927627563477
1990-05-22,22.406984329223633
1990-05-23,27.266189575195312
1990-05-24,35.36080551147461
1990-05-25,29.85297393798828
1990-05-26,26.223833084106445
1990-05-27,25.474863052368164
1990-05-28,25.23662757873535
1990-05-29,24.395376205444336
1990-05-30,23.070959091186523
1990-05-31,21.909929275512695
1990-06-01,24.280487060546875
1990-06-02,25.788118362426758
1990-06-03,24.341136932373047
1990-06-04,23.94092559814453
1990-06-05,25.6560115814209
1990-06-06,23.726552963256836
1990-06-07,25.493305206298828
1990-06-08,24.092063903808594
1990-06-09,21.662830352783203
1990-06-10,20.73403549194336
1990-06-11,24.890642166137695
1990-06-12,29.9914493560791
1990-06-13,28.7993221282959
1990-06-14,24.495235443115234
1990-06-15,22.087873458862305
1990-06-16,24.421205520629883
1990-06-17,28.842018127441406
1990-06-18,28.508520126342773
1990-06-19,24.17928695678711
1990-06-20,20.95467758178711
1990-06-21,19.426191329956055
1990-06-22,18.975858688354492
1990-06-23,26.467470169067383
1990-06-24,24.79100227355957
1990-06-25,28.60004997253418
1990-06-26,28.069618225097656
1990-06-27,24.128957748413086
1990-06-28,21.003128051757812
1990-06-29,18.8050479888916
1990-06-30,17.570262908935547
1990-07-01,17.427894592285156
1990-07-02,16.140056610107422
1990-07-03,15.074129104614258
1990-07-04,14.895413398742676
1990-07-05,14.992177963256836
1990-07-06,14.623984336853027
1990-07-07,13.995257377624512
1990-07-08,13.450517654418945
1990-07-09,13.150447845458984
1990-07-10,12.728304862976074
1990-07-11,12.897883415222168
1990-07-12,13.318716049194336
1990-07-13,22.348894119262695
1990-07-14,21.545148849487305
1990-07-15,18.448055267333984
1990-07-16,16.161619186401367
1990-07-17,14.638782501220703
1990-07-18,13.459232330322266
1990-07-19,12.526124954223633
1990-07-20,11.975018501281738
1990-07-21,11.818952560424805
1990-07-22,11.507002830505371
1990-07-23,14.97014045715332
1990-07-24,15.618825912475586
1990-07-25,13.996095657348633
1990-07-26,13.028701782226562
1990-07-27,12.068121910095215
1990-07-28,11.298096656799316
1990-07-29,11.869948387145996
1990-07-30,16.756359100341797
1990-07-31,17.025718688964844
1990-08-01,14.965700149536133
1990-08-02,13.287939071655273
1990-08-03,12.066486358642578
1990-08-04,11.356353759765625
1990-08-05,10.829495429992676
1990-08-06,10.34910774230957
1990-08-07,10.007020950317383
1990-08-08,9.590023040771484
1990-08-09,9.233262062072754
1990-08-10,9.529816627502441
1990-08-11,9.762721061706543
1990-08-12,9.572656631469727
1990-08-13,9.243610382080078
1990-08-14,8.948936462402344
1990-08-15,8.84774398803711
1990-08-16,9.406881332397461
1990-08-17,9.37427043914795
1990-08-18,9.000980377197266
1990-08-19,8.661316871643066
1990-08-20,8.238951683044434
1990-08-21,7.941771984100342
1990-08-22,7.910281181335449
1990-08-23,8.13547420501709
1990-08-24,7.891238689422607
1990-08-25,7.5467753410339355
1990-08-26,7.283888339996338
1990-08-27,7.171164035797119
1990-08-28,9.618144035339355
1990-08-29,10.728327751159668
1990-08-30,11.5556001663208
1990-08-31,11.442167282104492
1990-09-01,10.67554759979248
1990-09-02,9.47662353515625
1990-09-03,8.388364791870117
1990-09-04,7.848421096801758
1990-09-05,7.655545234680176
1990-09-06,7.385587692260742
1990-09-07,6.975616455078125
1990-09-08,6.588369369506836
1990-09-09,6.701868534088135
1990-09-10,6.562098503112793
1990-09-11,6.2476582527160645
1990-09-12,5.956418514251709
1990-09-13,6.010279655456543
1990-09-14,5.884427070617676
1990-09-15,9.339933395385742
1990-09-16,36.346988677978516
1990-09-17,26.474807739257812
1990-09-18,17.425617218017578
1990-09-19,12.726133346557617
1990-09-20,10.286778450012207
1990-09-21,8.546490669250488
1990-09-22,7.414641380310059
1990-09-23,6.837648391723633
1990-09-24,7.147094249725342
1990-09-25,6.6434502601623535
1990-09-26,5.9807586669921875
1990-09-27,5.601110458374023
1990-09-28,5.317045211791992
1990-09-29,5.075988292694092
1990-09-30,4.8276047706604
1990-10-01,4.6340460777282715
1990-10-02,5.3539347648620605
1990-10-03,13.63760757446289
1990-10-04,13.322101593017578
1990-10-05,10.723088264465332
1990-10-06,18.01973533630371
1990-10-07,20.71871566772461
1990-10-08,18.838533401489258
1990-10-09,14.608769416809082
1990-10-10,11.281449317932129
1990-10-11,9.773336410522461
1990-10-12,9.562189102172852
1990-10-13,9.399089813232422
1990-10-14,8.681557655334473
1990-10-15,8.623340606689453
1990-10-16,7.766892433166504
1990-10-17,7.094548225402832
1990-10-18,8.020784378051758
1990-10-19,10.158158302307129
1990-10-20,12.015336990356445
1990-10-21,13.321763038635254
1990-10-22,13.495776176452637
1990-10-23,11.294684410095215
1990-10-24,9.387016296386719
1990-10-25,10.32291316986084
1990-10-26,10.108785629272461
1990-10-27,10.103283882141113
1990-10-28,8.6348237991333
1990-10-29,11.579293251037598
1990-10-30,54.314205169677734
1990-10-31,37.17102813720703
1990-11-01,28.320575714111328
1990-11-02,20.900239944458008
1990-11-03,15.90259075164795
1990-11-04,15.637953758239746
1990-11-05,17.173011779785156
1990-11-06,16.350664138793945
1990-11-07,14.505060195922852
1990-11-08,11.201308250427246
1990-11-09,8.708688735961914
1990-11-10,7.197378635406494
1990-11-11,6.503067493438721
1990-11-12,5.89981746673584
1990-11-13,5.306545734405518
1990-11-14,4.908504962921143
1990-11-15,4.733055114746094
1990-11-16,4.588833808898926
1990-11-17,4.406802177429199
1990-11-18,4.345537185668945
1990-11-19,5.205729961395264
1990-11-20,5.684841156005859
1990-11-21,5.8262834548950195
1990-11-22,6.813441276550293
1990-11-23,17.5039119720459
1990-11-24,15.557231903076172
1990-11-25,17.104520797729492
1990-11-26,20.92467498779297
1990-11-27,24.95146942138672
1990-11-28,20.594411849975586
1990-11-29,20.19639778137207
1990-11-30,16.465986251831055
1990-12-01,15.638381004333496
1990-12-02,15.790508270263672
1990-12-03,13.489815711975098
1990-12-04,19.686729431152344
1990-12-05,17.786991119384766
1990-12-06,23.040321350097656
1990-12-07,19.9080867767334
1990-12-08,15.831188201904297
1990-12-09,18.203161239624023
1990-12-10,15.443114280700684
1990-12-11,11.866684913635254
1990-12-12,9.921759605407715
1990-12-13,10.406562805175781
1990-12-14,10.164416313171387
1990-12-15,9.192234992980957
1990-12-16,7.909010887145996
1990-12-17,7.000169277191162
1990-12-18,6.248963832855225
1990-12-19,5.660699367523193
1990-12-20,5.308497428894043
1990-12-21,5.18818998336792
1990-12-22,5.406351089477539
1990-12-23,5.862304210662842
1990-12-24,5.812162399291992
1990-12-25,14.184813499450684
1990-12-26,17.877975463867188
1990-12-27,16.609848022460938
1990-12-28,13.22232437133789
1990-12-29,24.373029708862305
1990-12-30,21.47116470336914
1990-12-31,40.78533935546875
1991-01-01,36.12076950073242
1991-01-02,24.60060691833496
1991-01-03,16.479707717895508
1991-01-04,12.03465461730957
1991-01-05,10.742133140563965
1991-01-06,9.464730262756348
1991-01-07,8.069547653198242
1991-01-08,7.084218502044678
1991-01-09,7.271169662475586
1991-01-10,7.358300685882568
1991-01-11,6.875083923339844
1991-01-12,6.892974853515625
1991-01-13,15.208694458007812
1991-01-14,15.405862808227539
1991-01-15,11.93824577331543
1991-01-16,9.564216613769531
1991-01-17,8.276602745056152
1991-01-18,7.378321170806885
1991-01-19,9.457528114318848
1991-01-20,20.800214767456055
1991-01-21,19.219091415405273
1991-01-22,15.971627235412598
1991-01-23,13.158660888671875
1991-01-24,10.392223358154297
1991-01-25,8.454207420349121
1991-01-26,7.109858989715576
1991-01-27,6.385483264923096
1991-01-28,5.739643573760986
1991-01-29,5.837491035461426
1991-01-30,6.070891857147217
1991-01-31,5.7275590896606445
1991-02-01,5.200550556182861
1991-02-02,4.881697654724121
1991-02-03,5.977973937988281
1991-02-04,14.385751724243164
1991-02-05,21.63474464416504
1991-02-06,18.53817367553711
1991-02-07,17.303869247436523
1991-02-08,16.011369705200195
1991-02-09,13.334843635559082
