,Water Balance
2004-12-16,14.599316597
2004-12-17,14.5200710297
2004-12-18,14.6131086349
2004-12-19,14.774189949
2004-12-20,14.9073295593
2004-12-21,15.0363712311
2004-12-22,15.1737890244
2004-12-23,15.3103504181
2004-12-24,15.4515562057
2004-12-25,15.6493186951
2004-12-26,15.8248052597
2004-12-27,15.9275512695
2004-12-28,15.9666700363
2004-12-29,16.0129623413
2004-12-30,16.0303840637
2004-12-31,15.9711122513
2005-01-01,15.8435935974
2005-01-02,15.6554012299
2005-01-03,15.5064067841
2005-01-04,15.3769903183
2005-01-05,15.2411746979
2005-01-06,15.1177511215
2005-01-07,14.9287071228
2005-01-08,14.6671056747
2005-01-09,14.4882411957
2005-01-10,14.4614887238
2005-01-11,14.4702644348
2005-01-12,14.4176673889
2005-01-13,14.3866662979
2005-01-14,14.40229702
2005-01-15,14.3773803711
2005-01-16,14.3488121033
2005-01-17,14.3134918213
2005-01-18,14.2562522888
2005-01-19,14.2169065475
2005-01-20,14.1684627533
2005-01-21,14.0961790085
2005-01-22,14.0958194733
2005-01-23,14.1138544083
2005-01-24,14.0843133926
2005-01-25,14.0744829178
2005-01-26,14.0701951981
2005-01-27,14.0484390259
2005-01-28,14.0318984985
2005-01-29,14.0284767151
2005-01-30,14.0325632095
2005-01-31,14.0130310059
2005-02-01,13.9697618484
2005-02-02,13.9412641525
2005-02-03,13.9328527451
2005-02-04,13.9164810181
2005-02-05,13.8754520416
2005-02-06,13.8485860825
2005-02-07,13.8451709747
2005-02-08,13.8295822144
2005-02-09,13.7781600952
2005-02-10,13.7580347061
2005-02-11,13.8340177536
2005-02-12,13.8601026535
2005-02-13,13.8236694336
2005-02-14,13.8285303116
2005-02-15,13.8918781281
2005-02-16,14.0110120773
2005-02-17,14.1463184357
2005-02-18,14.278175354
2005-02-19,14.3413267136
2005-02-20,14.3529243469
2005-02-21,14.3884811401
2005-02-22,14.4247722626
2005-02-23,14.429019928
2005-02-24,14.4463090897
2005-02-25,14.4526071548
2005-02-26,14.4197330475
2005-02-27,14.3673181534
2005-02-28,14.3420944214
2005-03-01,14.3448553085
2005-03-02,14.3718090057
2005-03-03,14.391002655
2005-03-04,14.4010133743
2005-03-05,14.4242696762
2005-03-06,14.4088182449
2005-03-07,14.4171743393
2005-03-08,14.431927681
2005-03-09,14.4286546707
2005-03-10,14.4340496063
2005-03-11,14.3755731583
2005-03-12,14.3016786575
2005-03-13,14.3165025711
2005-03-14,14.3367185593
2005-03-15,14.302195549
2005-03-16,14.1587381363
2005-03-17,13.9892616272
2005-03-18,13.9523553848
2005-03-19,13.9693346024
2005-03-20,13.9772005081
2005-03-21,13.9608373642
2005-03-22,13.9864416122
2005-03-23,14.0306100845
2005-03-24,14.0711765289
2005-03-25,14.1771993637
2005-03-26,14.2369689941
2005-03-27,14.3009595871
2005-03-28,14.3897981644
2005-03-29,14.5255374908
2005-03-30,14.8421831131
2005-03-31,15.2159061432
2005-04-01,15.4871864319
2005-04-02,15.6738920212
2005-04-03,15.9898414612
2005-04-04,16.7399787903
2005-04-05,17.6037120819
2005-04-06,18.2111663818
2005-04-07,18.5337371826
2005-04-08,18.5837211609
2005-04-09,18.4566364288
2005-04-10,18.2575206757
2005-04-11,18.0246810913
2005-04-12,17.8498535156
2005-04-13,17.7395458221
2005-04-14,17.6221065521
2005-04-15,17.5329494476
2005-04-16,17.4502315521
2005-04-17,17.260509491
2005-04-18,17.0935115814
2005-04-19,17.1673793793
2005-04-20,17.4624481201
2005-04-21,17.6961975098
2005-04-22,17.7479801178
2005-04-23,18.013551712
2005-04-24,18.3766613007
2005-04-25,18.7825508118
2005-04-26,19.3277549744
2005-04-27,19.636762619
2005-04-28,19.8608341217
2005-04-29,19.9186058044
2005-04-30,19.9070339203
2005-05-01,19.9040050507
2005-05-02,19.7346401215
2005-05-03,19.6628894806
2005-05-04,19.669090271
2005-05-05,19.5560894012
2005-05-06,19.2856082916
2005-05-07,18.998052597
2005-05-08,18.8567409515
2005-05-09,18.8091144562
2005-05-10,18.72889328
2005-05-11,18.5987033844
2005-05-12,18.3092842102
2005-05-13,17.897190094
2005-05-14,17.5861148834
2005-05-15,17.3273544312
2005-05-16,17.1691894531
2005-05-17,17.0295066833
2005-05-18,16.7899742126
2005-05-19,16.7135562897
2005-05-20,16.6477451324
2005-05-21,16.4599323273
2005-05-22,16.3705730438
2005-05-23,16.2972698212
2005-05-24,16.3574695587
2005-05-25,16.447435379
2005-05-26,16.4368724823
2005-05-27,16.4140319824
2005-05-28,16.3604431152
2005-05-29,16.4532756805
2005-05-30,16.5328388214
2005-05-31,16.4707698822
2005-06-01,16.5117454529
2005-06-02,16.5396518707
2005-06-03,16.4521369934
2005-06-04,16.3808765411
2005-06-05,16.4400806427
2005-06-06,16.5679321289
2005-06-07,16.5882949829
2005-06-08,16.5530033112
2005-06-09,16.5596942902
2005-06-10,16.6591510773
2005-06-11,16.7620010376
2005-06-12,16.7301292419
2005-06-13,16.5775299072
2005-06-14,16.4236869812
2005-06-15,16.3922100067
2005-06-16,16.4230766296
2005-06-17,16.3712081909
2005-06-18,16.1748352051
2005-06-19,15.9058523178
2005-06-20,15.7857561111
2005-06-21,15.7038660049
2005-06-22,15.5646057129
2005-06-23,15.4332008362
2005-06-24,15.3767662048
2005-06-25,15.5510568619
2005-06-26,15.6460170746
2005-06-27,15.5414590836
2005-06-28,15.5440940857
2005-06-29,15.9082403183
2005-06-30,16.5124168396
2005-07-01,16.9629077911
2005-07-02,17.2530097961
2005-07-03,17.5280666351
2005-07-04,17.7524871826
2005-07-05,18.0345497131
2005-07-06,18.1546707153
2005-07-07,18.1482372284
2005-07-08,18.1899280548
2005-07-09,18.0935459137
2005-07-10,17.8007602692
2005-07-11,17.4350299835
2005-07-12,17.1312007904
2005-07-13,16.8479099274
2005-07-14,16.5196075439
2005-07-15,16.2229213715
2005-07-16,15.963968277
2005-07-17,15.6957349777
2005-07-18,15.4953289032
2005-07-19,15.3245344162
2005-07-20,15.1613140106
2005-07-21,15.0441799164
2005-07-22,15.0717592239
2005-07-23,15.1438322067
2005-07-24,15.193148613
2005-07-25,15.3195047379
2005-07-26,15.4423427582
2005-07-27,15.7032794952
2005-07-28,16.0040588379
2005-07-29,16.2911968231
2005-07-30,16.6716060638
2005-07-31,16.9897136688
2005-08-01,17.2023639679
2005-08-02,17.3122825623
2005-08-03,17.2866573334
2005-08-04,17.219877243
2005-08-05,17.1793384552
2005-08-06,17.113822937
2005-08-07,16.9255275726
2005-08-08,16.6741695404
2005-08-09,16.3834667206
2005-08-10,16.0920848846
2005-08-11,15.8384590149
2005-08-12,15.5925064087
2005-08-13,15.4816808701
2005-08-14,15.4239139557
2005-08-15,15.3496770859
2005-08-16,15.3149194717
2005-08-17,15.1857852936
2005-08-18,15.0097904205
2005-08-19,15.1022100449
2005-08-20,15.2258911133
2005-08-21,15.1375312805
2005-08-22,15.2270126343
2005-08-23,15.269900322
2005-08-24,15.2969436646
2005-08-25,15.4142837524
2005-08-26,15.3251628876
2005-08-27,15.3033800125
2005-08-28,15.2284212112
2005-08-29,15.0813703537
2005-08-30,14.9456701279
2005-08-31,14.775967598
2005-09-01,14.657450676
2005-09-02,14.6107654572
2005-09-03,14.4914655685
2005-09-04,14.2647647858
2005-09-05,14.129445076
2005-09-06,14.1151781082
2005-09-07,14.055305481
2005-09-08,13.9151239395
2005-09-09,13.8329734802
2005-09-10,13.8940763474
2005-09-11,14.1651029587
2005-09-12,14.3903121948
2005-09-13,14.417427063
2005-09-14,14.3622951508
2005-09-15,14.3606243134
2005-09-16,14.3039197922
2005-09-17,14.1570978165
2005-09-18,14.1060237885
2005-09-19,14.0323343277
2005-09-20,13.9339618683
2005-09-21,13.8421182632
2005-09-22,13.7217788696
2005-09-23,13.6459913254
2005-09-24,13.5848903656
2005-09-25,13.4304447174
2005-09-26,13.2654476166
2005-09-27,13.1217517853
2005-09-28,13.0035915375
2005-09-29,12.9317684174
2005-09-30,12.8943948746
2005-10-01,12.8614768982
2005-10-02,12.8218383789
2005-10-03,12.8269348145
2005-10-04,12.8241033554
2005-10-05,12.7944688797
2005-10-06,12.7721014023
2005-10-07,12.7559957504
2005-10-08,12.7070055008
2005-10-09,12.6345672607
2005-10-10,12.5350208282
2005-10-11,12.4106750488
2005-10-12,12.4003553391
2005-10-13,12.5379505157
2005-10-14,12.708937645
2005-10-15,12.8554878235
2005-10-16,12.9677715302
2005-10-17,13.0476102829
2005-10-18,13.1161146164
2005-10-19,13.2315254211
2005-10-20,13.3667039871
2005-10-21,13.452624321
2005-10-22,13.5732593536
2005-10-23,13.7054452896
2005-10-24,13.9132518768
2005-10-25,14.3651790619
2005-10-26,14.8602590561
2005-10-27,15.2954120636
2005-10-28,15.7665758133
2005-10-29,16.4325809479
2005-10-30,17.0924739838
2005-10-31,17.5515117645
2005-11-01,17.6999778748
2005-11-02,17.688867569
2005-11-03,17.7105350494
2005-11-04,17.7851142883
2005-11-05,17.9256362915
2005-11-06,18.1669082642
2005-11-07,18.4832363129
2005-11-08,18.6610946655
2005-11-09,18.7151660919
2005-11-10,18.5679264069
2005-11-11,18.2014980316
2005-11-12,17.7826251984
2005-11-13,17.3643169403
2005-11-14,16.9105377197
2005-11-15,16.4332237244
2005-11-16,15.9083013535
2005-11-17,15.385884285
2005-11-18,14.9081478119
2005-11-19,14.4510908127
2005-11-20,14.0199556351
2005-11-21,13.6193246841
2005-11-22,13.2438583374
2005-11-23,12.8967657089
2005-11-24,12.5494089127
2005-11-25,12.2054700851
2005-11-26,11.9256095886
2005-11-27,11.7056016922
2005-11-28,11.5181121826
2005-11-29,11.3527946472
2005-11-30,11.2113037109
2005-12-01,11.0770177841
2005-12-02,11.0082798004
2005-12-03,11.1598243713
2005-12-04,11.5370235443
2005-12-05,11.9916591644
2005-12-06,12.4402770996
2005-12-07,12.9097442627
2005-12-08,13.3938598633
2005-12-09,13.7969245911
2005-12-10,14.0606431961
2005-12-11,14.1844396591
2005-12-12,14.1923456192
2005-12-13,14.1248979568
2005-12-14,14.0096216202
2005-12-15,13.8113269806
2005-12-16,13.4868040085
2005-12-17,13.1271810532
2005-12-18,12.8532829285
2005-12-19,12.6182546616
2005-12-20,12.3831281662
2005-12-21,12.1434812546
2005-12-22,11.9146413803
2005-12-23,11.7188501358
2005-12-24,11.5712413788
2005-12-25,11.4555215836
2005-12-26,11.346827507
2005-12-27,11.2434549332
2005-12-28,11.1594142914
2005-12-29,11.0984954834
2005-12-30,11.0690755844
2005-12-31,11.0804710388
2006-01-01,11.1002807617
2006-01-02,11.1343479156
2006-01-03,11.1867513657
2006-01-04,11.2432527542
2006-01-05,11.2917318344
2006-01-06,11.3452672958
2006-01-07,11.3992776871
2006-01-08,11.4539070129
2006-01-09,11.5185003281
2006-01-10,11.5369377136
2006-01-11,11.5257453918
2006-01-12,11.5507078171
2006-01-13,11.5499486923
2006-01-14,11.5272855759
2006-01-15,11.5069169998
2006-01-16,11.4774332047
2006-01-17,11.469833374
2006-01-18,11.4937906265
2006-01-19,11.5175771713
2006-01-20,11.4784755707
2006-01-21,11.4407892227
2006-01-22,11.4654045105
2006-01-23,11.4789524078
2006-01-24,11.4837779999
2006-01-25,11.4814395905
2006-01-26,11.4263086319
2006-01-27,11.3616027832
2006-01-28,11.3247661591
2006-01-29,11.2801532745
2006-01-30,11.2479505539
2006-01-31,11.2268018723
2006-02-01,11.2276792526
2006-02-02,11.2336997986
2006-02-03,11.2260065079
2006-02-04,11.2165288925
2006-02-05,11.2166986465
2006-02-06,11.2266635895
2006-02-07,11.2010440826
2006-02-08,11.1695175171
2006-02-09,11.1850452423
2006-02-10,11.2345323563
2006-02-11,11.3003358841
2006-02-12,11.3929157257
2006-02-13,11.5466604233
2006-02-14,11.6804437637
2006-02-15,11.873175621
2006-02-16,12.273806572
2006-02-17,12.7710399628
2006-02-18,13.2765665054
2006-02-19,13.8630867004
2006-02-20,14.5415878296
2006-02-21,15.2008256912
2006-02-22,15.7485399246
2006-02-23,16.1192073822
2006-02-24,16.2630519867
2006-02-25,16.1745471954
2006-02-26,15.9865922928
2006-02-27,15.758641243
2006-02-28,15.4865980148
2006-03-01,15.2394380569
2006-03-02,15.073343277
2006-03-03,14.923418045
2006-03-04,14.7560005188
2006-03-05,14.564291954
2006-03-06,14.3948974609
2006-03-07,14.3857078552
2006-03-08,14.5813007355
2006-03-09,14.8154220581
2006-03-10,15.0400524139
2006-03-11,15.2891845703
2006-03-12,15.5813026428
2006-03-13,15.8344526291
2006-03-14,16.0525150299
2006-03-15,16.1790447235
2006-03-16,16.1543979645
2006-03-17,16.0652561188
2006-03-18,15.8762111664
2006-03-19,15.6578912735
2006-03-20,15.4785842896
2006-03-21,15.3420906067
2006-03-22,15.2222595215
2006-03-23,15.0555524826
2006-03-24,14.910618782
2006-03-25,14.882569313
2006-03-26,14.961520195
2006-03-27,15.1493616104
2006-03-28,15.2541847229
2006-03-29,15.3986253738
2006-03-30,15.7420406342
2006-03-31,16.2947673798
2006-04-01,16.9423789978
2006-04-02,17.6601829529
2006-04-03,18.4863147736
2006-04-04,19.2641220093
2006-04-05,19.8549156189
2006-04-06,20.1140422821
2006-04-07,20.081489563
2006-04-08,19.7868595123
2006-04-09,19.4552116394
2006-04-10,19.2027988434
2006-04-11,18.9601020813
2006-04-12,18.7059001923
2006-04-13,18.4243354797
2006-04-14,18.3062210083
2006-04-15,18.2367801666
2006-04-16,18.0632133484
2006-04-17,17.8415870667
2006-04-18,17.661989212
2006-04-19,17.5631332397
2006-04-20,17.5224990845
2006-04-21,17.4468994141
2006-04-22,17.2932777405
2006-04-23,17.3012599945
2006-04-24,17.4274787903
2006-04-25,17.4806690216
2006-04-26,17.468082428
2006-04-27,17.4039573669
2006-04-28,17.3634128571
2006-04-29,17.3274040222
2006-04-30,17.3871879578
2006-05-01,17.4563922882
2006-05-02,17.4970798492
2006-05-03,17.5771217346
2006-05-04,17.5283985138
2006-05-05,17.4428596497
2006-05-06,17.5924720764
2006-05-07,17.7862262726
2006-05-08,18.0238647461
2006-05-09,18.3806095123
2006-05-10,18.4983234406
2006-05-11,18.4965133667
2006-05-12,18.5786399841
2006-05-13,18.7377681732
2006-05-14,18.9949207306
2006-05-15,19.2568149567
2006-05-16,19.4098415375
2006-05-17,19.5388202667
2006-05-18,19.5827732086
2006-05-19,19.5874404907
2006-05-20,19.7675457001
2006-05-21,20.2718715668
2006-05-22,21.0665588379
2006-05-23,22.1650733948
2006-05-24,23.3631896973
2006-05-25,24.6888084412
2006-05-26,26.0747890472
2006-05-27,27.6144523621
2006-05-28,28.6840438843
2006-05-29,29.0257663727
2006-05-30,28.8072776794
2006-05-31,28.1596355438
2006-06-01,27.3852462769
2006-06-02,26.3988170624
2006-06-03,25.1736488342
2006-06-04,24.0479984283
2006-06-05,23.1542625427
2006-06-06,22.3903808594
2006-06-07,21.7045631409
2006-06-08,21.1002559662
2006-06-09,20.4963378906
2006-06-10,19.9045143127
2006-06-11,19.4697284698
2006-06-12,19.1170043945
2006-06-13,18.9867668152
2006-06-14,19.0514717102
2006-06-15,19.0512218475
2006-06-16,18.9865283966
2006-06-17,18.8961448669
2006-06-18,18.8993186951
2006-06-19,18.9919071198
2006-06-20,18.9953613281
2006-06-21,18.8645343781
2006-06-22,18.7655696869
2006-06-23,18.7115726471
2006-06-24,18.5660305023
2006-06-25,18.4344463348
2006-06-26,18.5071315765
2006-06-27,18.59582901
2006-06-28,18.4924716949
2006-06-29,18.3679618835
2006-06-30,18.2712421417
2006-07-01,18.1288719177
2006-07-02,17.9577617645
2006-07-03,17.7874031067
2006-07-04,17.6800193787
2006-07-05,17.8121242523
2006-07-06,18.2267856598
2006-07-07,18.5543041229
2006-07-08,18.6722145081
2006-07-09,18.7857246399
2006-07-10,19.0649223328
2006-07-11,19.2511253357
2006-07-12,19.2398986816
2006-07-13,19.4010696411
2006-07-14,19.3933296204
2006-07-15,19.1060428619
2006-07-16,18.8243465424
2006-07-17,18.5053310394
2006-07-18,18.1610069275
2006-07-19,17.8324756622
2006-07-20,17.5241737366
2006-07-21,17.301618576
2006-07-22,17.2522525787
2006-07-23,17.3320808411
2006-07-24,17.3281993866
2006-07-25,17.1785449982
2006-07-26,17.0612297058
2006-07-27,17.0873413086
2006-07-28,17.1649017334
2006-07-29,17.1454696655
2006-07-30,17.0670318604
2006-07-31,17.0114116669
2006-08-01,16.9598560333
2006-08-02,16.9036464691
2006-08-03,16.8722896576
2006-08-04,16.9230537415
2006-08-05,16.952009201
2006-08-06,16.8705253601
2006-08-07,16.8191337585
2006-08-08,16.7055892944
2006-08-09,16.5112552643
2006-08-10,16.390832901
2006-08-11,16.3226299286
2006-08-12,16.2191562653
2006-08-13,16.20262146
2006-08-14,16.2716808319
2006-08-15,16.2662029266
2006-08-16,16.2122268677
2006-08-17,16.1803417206
2006-08-18,16.2131004333
2006-08-19,16.223772049
2006-08-20,16.2048778534
2006-08-21,16.2655925751
2006-08-22,16.3600940704
2006-08-23,16.5062732697
2006-08-24,16.6746921539
2006-08-25,16.699420929
2006-08-26,16.7000732422
2006-08-27,16.6409130096
2006-08-28,16.514081955
2006-08-29,16.4407997131
2006-08-30,16.4134025574
2006-08-31,16.3893642426
2006-09-01,16.3163642883
2006-09-02,16.2760448456
2006-09-03,16.1636734009
2006-09-04,15.9471750259
2006-09-05,15.8341846466
2006-09-06,15.6832132339
2006-09-07,15.4432783127
2006-09-08,15.2734966278
2006-09-09,15.1656541824
2006-09-10,15.016251564
2006-09-11,14.8107252121
2006-09-12,14.6620759964
2006-09-13,14.6065568924
2006-09-14,14.6144361496
2006-09-15,14.6996421814
2006-09-16,14.8659572601
2006-09-17,15.1174526215
2006-09-18,15.5214147568
2006-09-19,16.1756515503
2006-09-20,16.8857345581
2006-09-21,17.2883892059
2006-09-22,17.5333137512
2006-09-23,17.6296863556
2006-09-24,17.3358974457
2006-09-25,17.0301780701
2006-09-26,16.7386016846
2006-09-27,16.3148784637
2006-09-28,15.8588075638
2006-09-29,15.5721292496
2006-09-30,15.3772621155
2006-10-01,15.1845846176
2006-10-02,15.0575838089
2006-10-03,14.9095277786
2006-10-04,14.7344064713
2006-10-05,14.6104917526
2006-10-06,14.5453624725
2006-10-07,14.4355840683
2006-10-08,14.287153244
2006-10-09,14.1634683609
2006-10-10,14.0735778809
2006-10-11,14.092414856
2006-10-12,14.1752977371
2006-10-13,14.2427024841
2006-10-14,14.2998247147
2006-10-15,14.3713521957
2006-10-16,14.5424871445
2006-10-17,14.8192796707
2006-10-18,15.0635919571
2006-10-19,15.1421957016
2006-10-20,15.1222286224
2006-10-21,15.0894012451
2006-10-22,15.0779895782
2006-10-23,15.1791849136
2006-10-24,15.3811626434
2006-10-25,15.6332931519
2006-10-26,15.8305664062
2006-10-27,16.0291156769
2006-10-28,16.333978653
2006-10-29,16.7141990662
2006-10-30,17.0781459808
2006-10-31,17.2423171997
2006-11-01,17.1651630402
2006-11-02,16.9538135529
2006-11-03,16.6097507477
2006-11-04,16.147819519
2006-11-05,15.6414375305
2006-11-06,15.154510498
2006-11-07,14.6775636673
2006-11-08,14.217250824
2006-11-09,13.8185806274
2006-11-10,13.4578380585
2006-11-11,13.1224145889
2006-11-12,12.8582344055
2006-11-13,12.6499872208
2006-11-14,12.4588012695
2006-11-15,12.2932195663
2006-11-16,12.228978157
2006-11-17,12.3865413666
2006-11-18,12.6891765594
2006-11-19,12.9413261414
2006-11-20,13.1400184631
2006-11-21,13.3885211945
2006-11-22,13.7132530212
2006-11-23,14.2537488937
2006-11-24,15.0164604187
2006-11-25,15.9735908508
2006-11-26,16.9716720581
2006-11-27,17.8380222321
2006-11-28,19.1511669159
2006-11-29,21.4403781891
2006-11-30,23.977350235
2006-12-01,25.7157726288
2006-12-02,26.3571929932
2006-12-03,26.1313037872
2006-12-04,25.4702148438
2006-12-05,24.4853210449
2006-12-06,23.3647174835
2006-12-07,22.4698963165
2006-12-08,22.0378570557
2006-12-09,21.5974750519
2006-12-10,20.9294834137
2006-12-11,20.2697563171
2006-12-12,19.6637496948
2006-12-13,18.9671115875
2006-12-14,18.2318515778
2006-12-15,17.5624637604
2006-12-16,17.1032600403
2006-12-17,16.8332710266
2006-12-18,16.5367088318
2006-12-19,16.2015151978
2006-12-20,15.84116745
2006-12-21,15.4839019775
2006-12-22,15.153134346
2006-12-23,14.8311090469
2006-12-24,14.5093431473
2006-12-25,14.2027778625
2006-12-26,13.916015625
2006-12-27,13.6418056488
2006-12-28,13.3806390762
2006-12-29,13.1542034149
2006-12-30,12.9833135605
2006-12-31,12.9383058548
2007-01-01,13.0146074295
2007-01-02,13.1195640564
2007-01-03,13.2752256393
2007-01-04,13.5310049057
2007-01-05,13.8857011795
2007-01-06,14.3927078247
2007-01-07,14.999630928
2007-01-08,15.5545139313
2007-01-09,16.0314807892
2007-01-10,16.5272216797
2007-01-11,17.2930755615
2007-01-12,18.3411998749
2007-01-13,19.9114532471
2007-01-14,22.1203174591
2007-01-15,24.4081325531
2007-01-16,25.8473205566
2007-01-17,26.1890411377
2007-01-18,25.92827034
2007-01-19,25.7098884583
2007-01-20,25.2496643066
2007-01-21,24.6043128967
2007-01-22,24.0318412781
2007-01-23,23.5576057434
2007-01-24,23.1323699951
2007-01-25,22.7116394043
2007-01-26,22.2490367889
2007-01-27,21.772485733
2007-01-28,21.2889499664
2007-01-29,20.8620491028
2007-01-30,20.542673111
2007-01-31,20.2790031433
2007-02-01,20.0942764282
2007-02-02,19.987443924
2007-02-03,19.9378013611
2007-02-04,19.9522590637
2007-02-05,20.010427475
2007-02-06,20.0959606171
2007-02-07,20.2085075378
2007-02-08,20.3788375854
2007-02-09,20.6041183472
2007-02-10,20.9399795532
2007-02-11,21.4097328186
2007-02-12,22.030172348
2007-02-13,22.8758106232
2007-02-14,24.0269756317
2007-02-15,25.3367061615
2007-02-16,26.4140872955
2007-02-17,27.2579746246
2007-02-18,27.7910385132
2007-02-19,28.0583133698
2007-02-20,28.225019455
2007-02-21,28.3586387634
2007-02-22,28.6468105316
2007-02-23,29.1496906281
2007-02-24,29.7606487274
