Datetime,Discharge(m)3/s
1999-03-02,5.638646601497741
1999-03-03,5.64
1999-03-04,5.6484962556451155
1999-03-05,5.6697547590464765
1999-03-06,5.701631795575373
1999-03-07,5.741983650603099
1999-03-08,5.788666609500942
1999-03-09,5.839536957640197
1999-03-10,5.892450980392157
1999-03-11,5.945264963128108
1999-03-12,5.995835191219345
1999-03-13,6.042017950037158
1999-03-14,6.081669524952838
1999-03-15,6.112646201337677
1999-03-16,6.132804264562967
1999-03-17,6.14
1999-03-18,6.1399901201204035
1999-03-19,6.139960054522736
1999-03-20,6.139909164268675
1999-03-21,6.139836810419902
1999-03-22,6.1397423540380895
1999-03-23,6.139625156184923
1999-03-24,6.139484577922077
1999-03-25,6.1393199803112335
1999-03-26,6.139130724414071
1999-03-27,6.138916171292263
1999-03-28,6.138675682007498
1999-03-29,6.138408617621445
1999-03-30,6.1381143391957895
1999-03-31,6.1377922077922085
1999-04-01,6.137441584472377
1999-04-02,6.137061830297982
1999-04-03,6.136652306330696
1999-04-04,6.1362123736321985
1999-04-05,6.135741393264169
1999-04-06,6.135238726288289
1999-04-07,6.134703733766234
1999-04-08,6.134135776759683
1999-04-09,6.133534216330316
1999-04-10,6.132898413539813
1999-04-11,6.13222772944985
1999-04-12,6.131521525122109
1999-04-13,6.130779161618266
1999-04-14,6.13
1999-04-15,6.116775680587635
1999-04-16,6.08118927719511
1999-04-17,6.026977301124531
1999-04-18,5.957876263678014
1999-04-19,5.87762267615766
1999-04-20,5.789953049865585
1999-04-21,5.698603896103895
1999-04-22,5.6073117261747
1999-04-23,5.5198130513801065
1999-04-24,5.439844383022225
1999-04-25,5.371142232403166
1999-04-26,5.317443110825035
1999-04-27,5.282483529589944
1999-04-28,5.27
1999-04-29,5.289132801808769
1999-04-30,5.346007020884155
1999-05-01,5.439836377699767
1999-05-02,5.569834592729218
1999-05-03,5.735215386446123
1999-05-04,5.935192479324091
1999-05-05,6.168979591836735
1999-05-06,6.435790444457666
1999-05-07,6.734838757660499
1999-05-08,7.065338251918843
1999-05-09,7.426502647706312
1999-05-10,7.817545665496518
1999-05-11,8.237681025763075
1999-05-12,8.686122448979592
1999-05-13,9.16208365561968
1999-05-14,9.664778366156956
1999-05-15,10.193420301065032
1999-05-16,10.747223180817517
1999-05-17,11.325400725888022
1999-05-18,11.927166656750162
1999-05-19,12.551734693877547
1999-05-20,13.198318557743796
1999-05-21,13.866131968822513
1999-05-22,14.554388647587311
1999-05-23,15.262302314511814
1999-05-24,15.989086690069612
1999-05-25,16.73395549473433
1999-05-26,17.49612244897959
1999-05-27,18.27480127327899
1999-05-28,19.069205688106145
1999-05-29,19.87854941393467
1999-05-30,20.702046171238173
1999-05-31,21.53890968049027
1999-06-01,22.388353662164576
1999-06-02,23.24959183673469
1999-06-03,24.121837924674246
1999-06-04,25.00430564645683
1999-06-05,25.896208722556075
1999-06-06,26.796760873445585
1999-06-07,27.705175819598978
1999-06-08,28.620667281489855
1999-06-09,29.54244897959183
1999-06-10,30.469734634378536
1999-06-11,31.40173796632355
1999-06-12,32.33767269590052
1999-06-13,33.27675254358303
1999-06-14,34.218191229844706
1999-06-15,35.16120247515916
1999-06-16,36.105
1999-06-17,37.04879752484084
1999-06-18,37.99180877015529
1999-06-19,38.93324745641697
1999-06-20,39.872327304099485
1999-06-21,40.80826203367644
1999-06-22,41.74026536562146
1999-06-23,42.66755102040816
1999-06-24,43.589332718510136
1999-06-25,44.50482418040102
1999-06-26,45.413239126554416
1999-06-27,46.31379127744392
1999-06-28,47.205694353543166
1999-06-29,48.088162075325755
1999-06-30,48.960408163265306
1999-07-01,49.82164633783542
1999-07-02,50.67109031950972
1999-07-03,51.50795382876183
1999-07-04,52.33145058606533
1999-07-05,53.14079431189385
1999-07-06,53.935198726721005
1999-07-07,54.7138775510204
1999-07-08,55.47604450526566
1999-07-09,56.22091330993038
1999-07-10,56.947697685488194
1999-07-11,57.65561135241268
1999-07-12,58.34386803117748
1999-07-13,59.0116814422562
1999-07-14,59.658265306122445
1999-07-15,60.28283334324983
1999-07-16,60.88459927411198
1999-07-17,61.46277681918248
1999-07-18,62.01657969893496
1999-07-19,62.54522163384304
1999-07-20,63.04791634438031
1999-07-21,63.5238775510204
1999-07-22,63.97231897423691
1999-07-23,64.39245433450347
1999-07-24,64.78349735229368
1999-07-25,65.14466174808115
1999-07-26,65.4751612423395
1999-07-27,65.77420955554233
1999-07-28,66.04102040816326
1999-07-29,66.2748075206759
1999-07-30,66.47478461355387
1999-07-31,66.64016540727077
1999-08-01,66.77016362230023
1999-08-02,66.86399297911584
1999-08-03,66.92086719819125
1999-08-04,66.94
1999-08-05,66.769768826121
1999-08-06,66.288361505552
1999-08-07,65.53970733989485
1999-08-08,64.56773563075153
1999-08-09,63.41637567972391
1999-08-10,62.12955678841396
1999-08-11,60.75120825842358
1999-08-12,59.32525939135468
1999-08-13,57.89563948880919
1999-08-14,56.50627785238902
1999-08-15,55.20110378369609
1999-08-16,54.02404658433234
1999-08-17,53.01903555589966
1999-08-18,52.23
1999-08-19,51.56455836770219
1999-08-20,50.901139024461685
1999-08-21,50.23988614346037
1999-08-22,49.58094389788005
1999-08-23,48.924456460902604
1999-08-24,48.270568005709876
1999-08-25,47.619422705483686
1999-08-26,46.97116473340592
1999-08-27,46.32593826265841
1999-08-28,45.683887466423
1999-08-29,45.045156517881544
1999-08-30,44.40988959021588
1999-08-31,43.77823085660787
1999-09-01,43.150324490239356
1999-09-02,42.52631466429217
1999-09-03,41.906345551948185
1999-09-04,41.29056132638925
1999-09-05,40.67910616079718
1999-09-06,40.07212422835387
1999-09-07,39.469759702241106
1999-09-08,38.87215675564081
1999-09-09,38.27945956173478
1999-09-10,37.69181229370488
1999-09-11,37.10935912473294
1999-09-12,36.53224422800082
1999-09-13,35.96061177669039
1999-09-14,35.394605943983485
1999-09-15,34.834370903061924
1999-09-16,34.28005082710758
1999-09-17,33.7317898893023
1999-09-18,33.18973226282794
1999-09-19,32.65402212086633
1999-09-20,32.12480363659934
1999-09-21,31.60222098320878
1999-09-22,31.08641833387653
1999-09-23,30.577539861784434
1999-09-24,30.075729740114344
1999-09-25,29.581132142048098
1999-09-26,29.093891240767533
1999-09-27,28.61415120945452
1999-09-28,28.14205622129088
1999-09-29,27.6777504494585
1999-09-30,27.221378067139195
1999-10-01,26.77308324751482
1999-10-02,26.33301016376723
1999-10-03,25.901302989078275
1999-10-04,25.478105896629792
1999-10-05,25.063563059603638
1999-10-06,24.65781865118165
1999-10-07,24.261016844545694
1999-10-08,23.873301812877596
1999-10-09,23.49481772935922
1999-10-10,23.125708767172412
1999-10-11,22.76611909949901
1999-10-12,22.416192899520876
1999-10-13,22.07607434041985
1999-10-14,21.74590759537778
1999-10-15,21.425836837576515
1999-10-16,21.116006240197905
1999-10-17,20.81655997642379
1999-10-18,20.527642219436025
1999-10-19,20.24939714241646
1999-10-20,19.981968918546936
1999-10-21,19.72550172100931
1999-10-22,19.48013972298542
1999-10-23,19.24602709765712
1999-10-24,19.02330801820625
1999-10-25,18.812126657814673
1999-10-26,18.612627189664224
1999-10-27,18.424953786936758
1999-10-28,18.24925062281412
1999-10-29,18.08566187047816
1999-10-30,17.934331703110722
1999-10-31,17.795404293893654
1999-11-01,17.669023816008806
1999-11-02,17.555334442638028
1999-11-03,17.454480346963166
1999-11-04,17.366605702166066
1999-11-05,17.291854681428582
1999-11-06,17.230371457932552
1999-11-07,17.182300204859832
1999-11-08,17.147785095392273
1999-11-09,17.12697030271171
1999-11-10,17.12
1999-11-11,17.150174927113707
1999-11-12,17.234664723032076
1999-11-13,17.364416909620992
1999-11-14,17.53037900874636
1999-11-15,17.72349854227405
1999-11-16,17.934723032069968
1999-11-17,18.155
1999-11-18,18.37527696793003
1999-11-19,18.58650145772595
1999-11-20,18.779620991253648
1999-11-21,18.94558309037901
1999-11-22,19.075335276967934
1999-11-23,19.1598250728863
1999-11-24,19.19
1999-11-25,19.106326530612247
1999-11-26,18.872040816326532
1999-11-27,18.512244897959185
1999-11-28,18.052040816326535
1999-11-29,17.516530612244896
1999-11-30,16.93081632653061
1999-12-01,16.32
1999-12-02,15.709183673469386
1999-12-03,15.123469387755103
1999-12-04,14.587959183673469
1999-12-05,14.127755102040815
1999-12-06,13.767959183673469
1999-12-07,13.533673469387754
1999-12-08,13.45
1999-12-09,13.466211734693877
1999-12-10,13.51326530612245
1999-12-11,13.588788265306121
1999-12-12,13.690408163265307
1999-12-13,13.815752551020404
1999-12-14,13.962448979591834
1999-12-15,14.128124999999999
1999-12-16,14.310408163265304
1999-12-17,14.506926020408162
1999-12-18,14.715306122448975
1999-12-19,14.933176020408164
1999-12-20,15.158163265306118
1999-12-21,15.387895408163264
1999-12-22,15.619999999999997
1999-12-23,15.852104591836735
1999-12-24,16.081836734693876
1999-12-25,16.306823979591837
1999-12-26,16.52469387755102
1999-12-27,16.733073979591836
1999-12-28,16.929591836734694
1999-12-29,17.111874999999998
1999-12-30,17.27755102040816
1999-12-31,17.424247448979592
2000-01-01,17.54959183673469
2000-01-02,17.651211734693877
2000-01-03,17.72673469387755
2000-01-04,17.773788265306123
2000-01-05,17.79
2000-01-06,17.702683224095225
2000-01-07,17.45780367829194
2000-01-08,17.08096753545671
2000-01-09,16.597780968456124
2000-01-10,16.03385015015673
2000-01-11,15.414781253425105
2000-01-12,14.766180451127818
2000-01-13,14.113653916131435
2000-01-14,13.482807821302526
2000-01-15,12.899248339507661
2000-01-16,12.388581643613408
2000-01-17,11.976413906486334
2000-01-18,11.688351300993007
2000-01-19,11.55
2000-01-20,11.496634121747519
2000-01-21,11.446530699927665
2000-01-22,11.399800280584845
2000-01-23,11.356553409763478
2000-01-24,11.316900633507968
2000-01-25,11.280952497862732
2000-01-26,11.24881954887218
2000-01-27,11.220612332580723
2000-01-28,11.196441395032771
2000-01-29,11.176417282272737
2000-01-30,11.160650540345033
2000-01-31,11.149251715294067
2000-02-01,11.14233135316425
2000-02-02,11.14
2000-02-03,11.155014577259475
2000-02-04,11.197055393586007
2000-02-05,11.26161807580175
2000-02-06,11.344198250728864
2000-02-07,11.440291545189503
2000-02-08,11.54539358600583
2000-02-09,11.655
2000-02-10,11.76460641399417
2000-02-11,11.869708454810496
2000-02-12,11.965801749271137
2000-02-13,12.04838192419825
2000-02-14,12.112944606413993
2000-02-15,12.154985422740523
2000-02-16,12.17
2000-02-17,12.10134110787172
2000-02-18,11.909096209912537
2000-02-19,11.61386297376093
2000-02-20,11.236239067055392
2000-02-21,10.796822157434399
2000-02-22,10.316209912536442
2000-02-23,9.815
2000-02-24,9.313790087463556
2000-02-25,8.833177842565595
2000-02-26,8.393760932944605
2000-02-27,8.016137026239068
2000-02-28,7.720903790087464
2000-02-29,7.52865889212828
2000-03-01,7.46
2000-03-02,8.114956268221574
2000-03-03,9.948833819241985
2000-03-04,12.765145772594751
2000-03-05,16.367405247813412
2000-03-06,20.559125364431488
2000-03-07,25.143819241982506
2000-03-08,29.925000000000004
2000-03-09,34.70618075801749
2000-03-10,39.290874635568514
2000-03-11,43.4825947521866
2000-03-12,47.084854227405245
2000-03-13,49.90116618075801
2000-03-14,51.73504373177843
2000-03-15,52.39
2000-03-16,52.23722120991254
2000-03-17,51.79379008746357
2000-03-18,51.082064504373186
2000-03-19,50.124402332361534
2000-03-20,48.94316144314869
2000-03-21,47.560699708454806
2000-03-22,45.999375
2000-03-23,44.28154518950437
2000-03-24,42.42956814868805
2000-03-25,40.46580174927113
2000-03-26,38.41260386297377
2000-03-27,36.29233236151603
2000-03-28,34.12734511661808
2000-03-29,31.94
2000-03-30,29.75265488338193
2000-03-31,27.587667638483968
2000-04-01,25.467396137026242
2000-04-02,23.41419825072886
2000-04-03,21.450431851311954
2000-04-04,19.598454810495628
2000-04-05,17.880625000000002
2000-04-06,16.31930029154519
2000-04-07,14.936838556851313
2000-04-08,13.755597667638487
2000-04-09,12.79793549562682
2000-04-10,12.086209912536443
2000-04-11,11.642778790087464
2000-04-12,11.49
2000-04-13,12.051516034985424
2000-04-14,13.623760932944608
2000-04-15,16.03827988338192
2000-04-16,19.12661807580175
2000-04-17,22.72032069970845
2000-04-18,26.65093294460641
2000-04-19,30.75
2000-04-20,34.84906705539358
2000-04-21,38.77967930029155
2000-04-22,42.37338192419825
2000-04-23,45.461720116618075
2000-04-24,47.876239067055394
2000-04-25,49.448483965014574
2000-04-26,50.01
2000-04-27,49.59061224489796
2000-04-28,48.41632653061226
2000-04-29,46.61295918367346
2000-04-30,44.30632653061224
2000-05-01,41.62224489795917
2000-05-02,38.68653061224489
2000-05-03,35.625
2000-05-04,32.563469387755106
2000-05-05,29.627755102040812
2000-05-06,26.943673469387754
2000-05-07,24.637040816326532
2000-05-08,22.833673469387755
2000-05-09,21.65938775510204
2000-05-10,21.24
2000-05-11,21.962361462671012
2000-05-12,24.001372308009756
2000-05-13,27.164922222004808
2000-05-14,31.260900890644756
2000-05-15,36.097197999918166
2000-05-16,41.48170323581362
2000-05-17,47.22230628431971
2000-05-18,53.12689683142498
2000-05-19,59.003364563118026
2000-05-20,64.6595991653874
2000-05-21,69.90349032422172
2000-05-22,74.54292772560954
2000-05-23,78.38580105553943
2000-05-24,81.24
2000-05-25,83.53953422142848
2000-05-26,85.82934632686859
2000-05-27,88.08372541921848
2000-05-28,90.27696060137643
2000-05-29,92.38334097624056
2000-05-30,94.37715564670911
2000-05-31,96.23269371568028
2000-06-01,97.92424428605224
2000-06-02,99.42609646072323
2000-06-03,100.71253934259138
2000-06-04,101.75786203455495
2000-06-05,102.5363536395121
2000-06-06,103.02230326036106
2000-06-07,103.19
2000-06-08,102.37223460530879
2000-06-09,100.08146906073193
2000-06-10,96.5614993255147
2000-06-11,92.05612135890237
2000-06-12,86.80913112014012
2000-06-13,81.06432456847324
2000-06-14,75.06549766314697
2000-06-15,69.05644636340651
2000-06-16,63.28096662849713
2000-06-17,57.98285441766409
2000-06-18,53.40590569015261
2000-06-19,49.79391640520794
2000-06-20,47.39068252207532
2000-06-21,46.44
2000-06-22,46.31076585072911
2000-06-23,46.20661196659117
2000-06-24,46.12343662770345
2000-06-25,46.05713811418326
2000-06-26,46.0036147061479
2000-06-27,45.958764683714655
2000-06-28,45.91848632700083
2000-06-29,45.87867791612369
2000-06-30,45.83523773120054
2000-07-01,45.78406405234868
2000-07-02,45.72105515968542
2000-07-03,45.64210933332801
2000-07-04,45.54312485339378
2000-07-05,45.42
2000-07-06,45.080383981530694
2000-07-07,44.37624667882636
2000-07-08,43.369967380689076
2000-07-09,42.123925375920955
2000-07-10,40.70049995332404
2000-07-11,39.16207040170044
2000-07-12,37.57101600985222
2000-07-13,35.98971606658145
2000-07-14,34.48054986069023
2000-07-15,33.10589668098063
2000-07-16,31.92813581625472
2000-07-17,31.009646555314596
2000-07-18,30.41280818696233
2000-07-19,30.2
2000-07-20,30.836297376093295
2000-07-21,32.61793002915452
2000-07-22,35.35400874635568
2000-07-23,38.8536443148688
2000-07-24,42.925947521865886
2000-07-25,47.38002915451894
2000-07-26,52.02499999999999
2000-07-27,56.66997084548104
2000-07-28,61.12405247813411
2000-07-29,65.1963556851312
2000-07-30,68.69599125364431
2000-07-31,71.43206997084548
2000-08-01,73.21370262390671
2000-08-02,73.85
2000-08-03,73.66618627207774
2000-08-04,73.14243345671402
2000-08-05,72.32027410651345
2000-08-06,71.24124077408072
2000-08-07,69.9468660120204
2000-08-08,68.47868237293712
2000-08-09,66.87822240943555
2000-08-10,65.18701867412027
2000-08-11,63.44660371959591
2000-08-12,61.69851009846711
2000-08-13,59.984270363338496
2000-08-14,58.34541706681469
2000-08-15,56.823482761500316
2000-08-16,55.46
2000-08-17,54.1135726320857
2000-08-18,52.63939342881215
2000-08-19,51.07387832470813
2000-08-20,49.45344325430256
2000-08-21,47.814504152124194
2000-08-22,46.193476952701886
2000-08-23,44.62677759056445
2000-08-24,43.1508220002407
2000-08-25,41.802026116259476
2000-08-26,40.616805873149595
2000-08-27,39.63157720543988
2000-08-28,38.882756047659164
2000-08-29,38.40675833433626
2000-08-30,38.24
2000-08-31,38.26493196683704
2000-09-01,38.33932493877664
2000-09-02,38.46257452296151
2000-09-03,38.63407632653437
2000-09-04,38.853225956637935
2000-09-05,39.11941902041492
2000-09-06,39.43205112500806
2000-09-07,39.79051787756004
2000-09-08,40.1942148852136
2000-09-09,40.642537755111434
2000-09-10,41.134882094396275
2000-09-11,41.67064351021084
2000-09-12,42.24921760969785
2000-09-13,42.87
2000-09-14,45.616875684762796
2000-09-15,52.14851100873959
2000-09-16,61.82647359073489
2000-09-17,74.01233104955328
2000-09-18,88.06765100399922
2000-09-19,103.35400107287724
2000-09-20,119.23294887499193
2000-09-21,135.06606202914773
2000-09-22,150.2149081541492
2000-09-23,164.0410548688009
2000-09-24,175.9060697919073
2000-09-25,185.17152054227293
2000-09-26,191.19897473870233
2000-09-27,193.35
2000-09-28,168.99531249999998
2000-09-29,115.41499999999999
2000-09-30,61.8346875
2000-10-01,37.48
2000-10-02,47.97
2000-10-03,198.88
2000-10-04,127.3
2000-10-05,68.0
2000-10-06,54.99
2000-10-07,41.62
2000-10-08,43.04
2000-10-09,41.22
2000-10-10,36.92705289672544
2000-10-11,33.81
2000-10-12,33.98
2000-10-13,31.85
2000-10-14,30.38
2000-10-15,28.13
2000-10-16,29.25
2000-10-17,27.63
2000-10-18,31.74
2000-10-19,32.13
2000-10-20,28.15
2000-10-21,27.61
2000-10-22,27.48
2000-10-23,33.49
2000-10-24,32.24
2000-10-25,30.48
2000-10-26,32.087070639551385
2000-10-27,37.68969683465832
2000-10-28,48.46
2000-10-29,228.9
2000-10-30,96.34
2000-10-31,63.88
2000-11-01,54.64491897685688
2000-11-02,46.978107089317156
2000-11-03,40.753298487171016
2000-11-04,35.84422732020862
2000-11-05,32.12462773822015
2000-11-06,29.468233890995776
2000-11-07,27.748779928325664
2000-11-08,26.84
2000-11-09,26.31553659074786
2000-11-10,25.83289244881461
2000-11-11,25.39159211926484
2000-11-12,24.99116014716315
2000-11-13,24.631121077574115
2000-11-14,24.31099945556233
2000-11-15,24.0303198261924
2000-11-16,23.788606734528894
2000-11-17,23.585384725636413
2000-11-18,23.420178344579547
2000-11-19,23.29251213642288
2000-11-20,23.201910646231006
2000-11-21,23.147898419068518
2000-11-22,23.13
2000-11-23,23.146117969821667
2000-11-24,23.18931412894376
2000-11-25,23.251851851851853
2000-11-26,23.325994513031553
2000-11-27,23.404005486968455
2000-11-28,23.47814814814815
2000-11-29,23.540685871056244
2000-11-30,23.58388203017833
2000-12-01,23.6
2000-12-02,23.14
2000-12-03,21.68
2000-12-04,20.61772215929951
2000-12-05,19.95
2000-12-06,19.73
2000-12-07,19.69268656716418
2000-12-08,19.68
2000-12-09,19.87
2000-12-10,19.67
2000-12-11,19.73
2000-12-12,19.79
2000-12-13,18.930192307692305
2000-12-14,17.16
2000-12-15,14.53
2000-12-16,11.66
2000-12-17,18.73
2000-12-18,25.8
2000-12-19,14.52
2000-12-20,14.92
2000-12-21,16.77
2000-12-22,16.35
2000-12-23,17.700012047013473
2000-12-24,20.354468538471384
2000-12-25,22.22
2000-12-26,22.76
2000-12-27,20.118502244965985
2000-12-28,15.159226712154187
