Datetime,Streamflow (cms)
1986-12-13 00:00:00,748.549
1986-12-14 00:00:00,731.722
1986-12-15 00:00:00,710.9960000000001
1986-12-16 00:00:00,688.547
1986-12-17 00:00:00,669.078
1986-12-18 00:00:00,651.081
1986-12-19 00:00:00,632.466
1986-12-20 00:00:00,620.12
1986-12-21 00:00:00,609.696
1986-12-22 00:00:00,596.03
1986-12-23 00:00:00,582.0930000000001
1986-12-24 00:00:00,572.091
1986-12-25 00:00:00,565.253
1986-12-26 00:00:00,557.475
1986-12-27 00:00:00,551.465
1986-12-28 00:00:00,545.771
1986-12-29 00:00:00,533.035
1986-12-30 00:00:00,514.34
1986-12-31 00:00:00,490.995
1987-01-01 00:00:00,466.215
1987-01-02 00:00:00,445.12800000000004
1987-01-03 00:00:00,429.18699999999995
1987-01-04 00:00:00,415.522
1987-01-05 00:00:00,403.537
1987-01-06 00:00:00,395.345
1987-01-07 00:00:00,390.02
1987-01-08 00:00:00,383.029
1987-01-09 00:00:00,376.26
1987-01-10 00:00:00,372.26300000000003
1987-01-11 00:00:00,371.70300000000003
1987-01-12 00:00:00,376.074
1987-01-13 00:00:00,383.344
1987-01-14 00:00:00,384.62
1987-01-15 00:00:00,379.56699999999995
1987-01-16 00:00:00,375.57300000000004
1987-01-17 00:00:00,370.226
1987-01-18 00:00:00,360.089
1987-01-19 00:00:00,348.408
1987-01-20 00:00:00,337.223
1987-01-21 00:00:00,329.105
1987-01-22 00:00:00,326.101
1987-01-23 00:00:00,326.125
1987-01-24 00:00:00,324.70799999999997
1987-01-25 00:00:00,318.21299999999997
1987-01-26 00:00:00,307.103
1987-01-27 00:00:00,292.522
1987-01-28 00:00:00,275.137
1987-01-29 00:00:00,258.663
1987-01-30 00:00:00,246.11700000000002
1987-01-31 00:00:00,237.96
1987-02-01 00:00:00,232.84799999999998
1987-02-02 00:00:00,229.257
1987-02-03 00:00:00,229.262
1987-02-04 00:00:00,234.08900000000003
1987-02-05 00:00:00,241.907
1987-02-06 00:00:00,248.106
1987-02-07 00:00:00,248.6
1987-02-08 00:00:00,248.498
1987-02-09 00:00:00,252.282
1987-02-10 00:00:00,257.54900000000004
1987-02-11 00:00:00,262.039
1987-02-12 00:00:00,261.707
1987-02-13 00:00:00,254.58900000000003
1987-02-14 00:00:00,254.157
1987-02-15 00:00:00,277.4
1987-02-16 00:00:00,317.88
1987-02-17 00:00:00,373.962
1987-02-18 00:00:00,418.972
1987-02-19 00:00:00,432.779
1987-02-20 00:00:00,431.402
1987-02-21 00:00:00,419.19199999999995
1987-02-22 00:00:00,412.64099999999996
1987-02-23 00:00:00,400.50300000000004
1987-02-24 00:00:00,401.134
1987-02-25 00:00:00,415.19599999999997
1987-02-26 00:00:00,429.89
1987-02-27 00:00:00,434.60699999999997
1987-02-28 00:00:00,438.055
1987-03-01 00:00:00,500.54400000000004
1987-03-02 00:00:00,613.362
1987-03-03 00:00:00,649.198
1987-03-04 00:00:00,672.9
1987-03-05 00:00:00,687.0989999999999
1987-03-06 00:00:00,653.006
1987-03-07 00:00:00,597.369
1987-03-08 00:00:00,552.07
1987-03-09 00:00:00,499.103
1987-03-10 00:00:00,448.24
1987-03-11 00:00:00,401.824
1987-03-12 00:00:00,360.37
1987-03-13 00:00:00,340.235
1987-03-14 00:00:00,336.50699999999995
1987-03-15 00:00:00,339.05699999999996
1987-03-16 00:00:00,359.10699999999997
1987-03-17 00:00:00,393.445
1987-03-18 00:00:00,427.7
1987-03-19 00:00:00,451.47900000000004
1987-03-20 00:00:00,490.41900000000004
1987-03-21 00:00:00,533.988
1987-03-22 00:00:00,543.163
1987-03-23 00:00:00,516.4069999999999
1987-03-24 00:00:00,473.667
1987-03-25 00:00:00,420.537
1987-03-26 00:00:00,369.962
1987-03-27 00:00:00,334.899
1987-03-28 00:00:00,314.749
1987-03-29 00:00:00,306.938
1987-03-30 00:00:00,306.087
1987-03-31 00:00:00,304.89099999999996
1987-04-01 00:00:00,306.08099999999996
1987-04-02 00:00:00,317.522
1987-04-03 00:00:00,369.92900000000003
1987-04-04 00:00:00,460.371
1987-04-05 00:00:00,528.244
1987-04-06 00:00:00,581.911
1987-04-07 00:00:00,627.64
1987-04-08 00:00:00,751.3960000000001
1987-04-09 00:00:00,888.7410000000001
1987-04-10 00:00:00,975.721
1987-04-11 00:00:00,1032.61
1987-04-12 00:00:00,1063.98
1987-04-13 00:00:00,992.5089999999999
1987-04-14 00:00:00,903.091
1987-04-15 00:00:00,956.697
1987-04-16 00:00:00,1046.41
1987-04-17 00:00:00,1110.82
1987-04-18 00:00:00,1150.68
1987-04-19 00:00:00,1179.32
1987-04-20 00:00:00,1170.86
1987-04-21 00:00:00,1153.1
1987-04-22 00:00:00,1153.62
1987-04-23 00:00:00,1232.9
1987-04-24 00:00:00,1345.27
1987-04-25 00:00:00,1491.73
1987-04-26 00:00:00,1587.67
1987-04-27 00:00:00,1627.6
1987-04-28 00:00:00,1722.29
1987-04-29 00:00:00,1824.03
1987-04-30 00:00:00,1913.31
1987-05-01 00:00:00,1952.11
1987-05-02 00:00:00,1894.2
1987-05-03 00:00:00,1858.93
1987-05-04 00:00:00,1880.53
1987-05-05 00:00:00,1941.76
1987-05-06 00:00:00,1948.61
1987-05-07 00:00:00,1973.83
1987-05-08 00:00:00,2029.96
1987-05-09 00:00:00,2124.26
1987-05-10 00:00:00,2274.41
1987-05-11 00:00:00,2368.86
1987-05-12 00:00:00,2559.29
1987-05-13 00:00:00,2807.75
1987-05-14 00:00:00,2938.16
1987-05-15 00:00:00,3056.2
1987-05-16 00:00:00,3142.87
1987-05-17 00:00:00,3074.79
1987-05-18 00:00:00,2898.11
1987-05-19 00:00:00,2671.31
1987-05-20 00:00:00,2380.56
1987-05-21 00:00:00,2093.24
1987-05-22 00:00:00,1877.69
1987-05-23 00:00:00,1724.44
1987-05-24 00:00:00,1639.25
1987-05-25 00:00:00,1604.81
1987-05-26 00:00:00,1604.88
1987-05-27 00:00:00,1634.38
1987-05-28 00:00:00,1671.99
1987-05-29 00:00:00,1703.03
1987-05-30 00:00:00,1712.41
1987-05-31 00:00:00,1701.99
1987-06-01 00:00:00,1655.12
1987-06-02 00:00:00,1558.41
1987-06-03 00:00:00,1464.91
1987-06-04 00:00:00,1407.71
1987-06-05 00:00:00,1347.69
1987-06-06 00:00:00,1317.59
1987-06-07 00:00:00,1302.27
1987-06-08 00:00:00,1284.86
1987-06-09 00:00:00,1267.96
1987-06-10 00:00:00,1262.63
1987-06-11 00:00:00,1291.18
1987-06-12 00:00:00,1337.58
1987-06-13 00:00:00,1409.98
1987-06-14 00:00:00,1534.65
1987-06-15 00:00:00,1667.42
1987-06-16 00:00:00,1800.31
1987-06-17 00:00:00,1924.71
1987-06-18 00:00:00,2037.12
1987-06-19 00:00:00,2124.3
1987-06-20 00:00:00,2038.58
1987-06-21 00:00:00,1961.58
1987-06-22 00:00:00,1980.62
1987-06-23 00:00:00,1976.17
1987-06-24 00:00:00,1919.08
1987-06-25 00:00:00,1840.07
1987-06-26 00:00:00,1768.26
1987-06-27 00:00:00,1762.36
1987-06-28 00:00:00,1943.23
1987-06-29 00:00:00,2769.65
1987-06-30 00:00:00,3970.94
1987-07-01 00:00:00,4500.65
1987-07-02 00:00:00,4536.67
1987-07-03 00:00:00,4445.48
1987-07-04 00:00:00,4080.13
1987-07-05 00:00:00,3410.42
1987-07-06 00:00:00,2838.39
1987-07-07 00:00:00,2540.02
1987-07-08 00:00:00,2480.01
1987-07-09 00:00:00,2515.26
1987-07-10 00:00:00,2484.62
1987-07-11 00:00:00,2454.37
1987-07-12 00:00:00,2482.08
1987-07-13 00:00:00,2488.43
1987-07-14 00:00:00,2450.61
1987-07-15 00:00:00,2516.49
1987-07-16 00:00:00,2731.92
1987-07-17 00:00:00,2871.16
1987-07-18 00:00:00,2914.84
1987-07-19 00:00:00,2946.78
1987-07-20 00:00:00,2943.42
1987-07-21 00:00:00,2804.65
1987-07-22 00:00:00,2610.86
1987-07-23 00:00:00,2463.32
1987-07-24 00:00:00,2490.42
1987-07-25 00:00:00,2654.53
1987-07-26 00:00:00,2915.27
1987-07-27 00:00:00,3347.5
1987-07-28 00:00:00,3854.66
1987-07-29 00:00:00,3957.09
1987-07-30 00:00:00,3561.91
1987-07-31 00:00:00,3049.67
1987-08-01 00:00:00,2760.32
1987-08-02 00:00:00,2638.32
1987-08-03 00:00:00,2554.02
1987-08-04 00:00:00,2517.19
1987-08-05 00:00:00,2520.81
1987-08-06 00:00:00,2555.04
1987-08-07 00:00:00,2593.18
1987-08-08 00:00:00,2624.76
1987-08-09 00:00:00,2574.32
1987-08-10 00:00:00,2407.63
1987-08-11 00:00:00,2315.37
1987-08-12 00:00:00,2275.34
1987-08-13 00:00:00,2176.01
1987-08-14 00:00:00,2075.02
1987-08-15 00:00:00,2022.95
1987-08-16 00:00:00,1992.89
1987-08-17 00:00:00,1902.43
1987-08-18 00:00:00,1812.58
1987-08-19 00:00:00,1812.81
1987-08-20 00:00:00,1806.75
1987-08-21 00:00:00,1765.21
1987-08-22 00:00:00,1742.18
1987-08-23 00:00:00,1760.55
1987-08-24 00:00:00,1824.08
1987-08-25 00:00:00,1865.11
1987-08-26 00:00:00,1878.7
1987-08-27 00:00:00,1849.33
1987-08-28 00:00:00,1779.36
1987-08-29 00:00:00,1710.35
1987-08-30 00:00:00,1642.49
1987-08-31 00:00:00,1589.42
1987-09-01 00:00:00,1545.98
1987-09-02 00:00:00,1484.51
1987-09-03 00:00:00,1465.48
1987-09-04 00:00:00,1461.17
1987-09-05 00:00:00,1465.22
1987-09-06 00:00:00,1503.5
1987-09-07 00:00:00,1516.41
1987-09-08 00:00:00,1522.91
1987-09-09 00:00:00,1518.33
1987-09-10 00:00:00,1477.28
1987-09-11 00:00:00,1460.55
1987-09-12 00:00:00,1408.49
1987-09-13 00:00:00,1383.61
1987-09-14 00:00:00,1401.95
1987-09-15 00:00:00,1413.89
1987-09-16 00:00:00,1384.76
1987-09-17 00:00:00,1360.38
1987-09-18 00:00:00,1378.7
1987-09-19 00:00:00,1391.27
1987-09-20 00:00:00,1384.17
1987-09-21 00:00:00,1342.31
1987-09-22 00:00:00,1294.0
1987-09-23 00:00:00,1225.98
1987-09-24 00:00:00,1208.13
1987-09-25 00:00:00,1225.6
1987-09-26 00:00:00,1236.72
1987-09-27 00:00:00,1239.7
1987-09-28 00:00:00,1325.04
1987-09-29 00:00:00,1470.05
1987-09-30 00:00:00,1624.82
1987-10-01 00:00:00,1705.14
1987-10-02 00:00:00,1731.56
1987-10-03 00:00:00,1692.39
1987-10-04 00:00:00,1650.58
1987-10-05 00:00:00,1631.05
1987-10-06 00:00:00,1626.94
1987-10-07 00:00:00,1625.19
1987-10-08 00:00:00,1593.35
1987-10-09 00:00:00,1563.8
1987-10-10 00:00:00,1568.01
1987-10-11 00:00:00,1551.21
1987-10-12 00:00:00,1460.86
1987-10-13 00:00:00,1351.73
1987-10-14 00:00:00,1269.26
1987-10-15 00:00:00,1194.15
1987-10-16 00:00:00,1133.05
1987-10-17 00:00:00,1117.42
1987-10-18 00:00:00,1129.98
1987-10-19 00:00:00,1145.46
1987-10-20 00:00:00,1160.54
1987-10-21 00:00:00,1210.81
1987-10-22 00:00:00,1265.33
1987-10-23 00:00:00,1281.07
1987-10-24 00:00:00,1329.18
1987-10-25 00:00:00,1321.64
1987-10-26 00:00:00,1287.39
1987-10-27 00:00:00,1277.43
1987-10-28 00:00:00,1265.13
1987-10-29 00:00:00,1246.31
1987-10-30 00:00:00,1229.46
1987-10-31 00:00:00,1225.08
1987-11-01 00:00:00,1257.6
1987-11-02 00:00:00,1417.84
1987-11-03 00:00:00,1596.45
1987-11-04 00:00:00,1685.32
1987-11-05 00:00:00,1709.01
1987-11-06 00:00:00,1742.66
1987-11-07 00:00:00,1831.77
1987-11-08 00:00:00,2102.58
1987-11-09 00:00:00,2376.53
1987-11-10 00:00:00,2430.03
1987-11-11 00:00:00,2333.07
1987-11-12 00:00:00,2186.1
1987-11-13 00:00:00,1996.82
1987-11-14 00:00:00,1798.98
1987-11-15 00:00:00,1644.35
1987-11-16 00:00:00,1540.89
1987-11-17 00:00:00,1484.18
1987-11-18 00:00:00,1420.55
1987-11-19 00:00:00,1394.55
1987-11-20 00:00:00,1430.5
1987-11-21 00:00:00,1463.3
1987-11-22 00:00:00,1450.22
1987-11-23 00:00:00,1396.8
1987-11-24 00:00:00,1374.2
1987-11-25 00:00:00,1385.8
1987-11-26 00:00:00,1400.37
1987-11-27 00:00:00,1431.91
1987-11-28 00:00:00,1430.99
1987-11-29 00:00:00,1393.16
1987-11-30 00:00:00,1354.09
1987-12-01 00:00:00,1335.7
1987-12-02 00:00:00,1353.17
1987-12-03 00:00:00,1348.87
1987-12-04 00:00:00,1303.65
1987-12-05 00:00:00,1271.38
1987-12-06 00:00:00,1270.67
1987-12-07 00:00:00,1252.3
1987-12-08 00:00:00,1177.78
1987-12-09 00:00:00,1117.14
1987-12-10 00:00:00,1103.15
1987-12-11 00:00:00,1083.19
1987-12-12 00:00:00,1034.62
1987-12-13 00:00:00,1005.71
1987-12-14 00:00:00,983.275
1987-12-15 00:00:00,960.447
1987-12-16 00:00:00,948.457
1987-12-17 00:00:00,914.442
1987-12-18 00:00:00,877.188
1987-12-19 00:00:00,840.061
1987-12-20 00:00:00,808.513
1987-12-21 00:00:00,783.4830000000001
1987-12-22 00:00:00,753.1460000000001
1987-12-23 00:00:00,713.8960000000001
1987-12-24 00:00:00,673.2360000000001
1987-12-25 00:00:00,637.814
1987-12-26 00:00:00,611.475
1987-12-27 00:00:00,593.278
1987-12-28 00:00:00,577.606
1987-12-29 00:00:00,557.427
1987-12-30 00:00:00,532.882
1987-12-31 00:00:00,508.92199999999997
1988-01-01 00:00:00,489.18699999999995
1988-01-02 00:00:00,474.28
1988-01-03 00:00:00,469.944
1988-01-04 00:00:00,486.25199999999995
1988-01-05 00:00:00,503.398
1988-01-06 00:00:00,504.94699999999995
1988-01-07 00:00:00,497.415
1988-01-08 00:00:00,481.255
1988-01-09 00:00:00,448.827
1988-01-10 00:00:00,407.156
1988-01-11 00:00:00,370.468
1988-01-12 00:00:00,344.24800000000005
1988-01-13 00:00:00,326.089
1988-01-14 00:00:00,312.059
1988-01-15 00:00:00,299.847
1988-01-16 00:00:00,288.541
1988-01-17 00:00:00,277.798
1988-01-18 00:00:00,267.639
1988-01-19 00:00:00,258.052
1988-01-20 00:00:00,249.399
1988-01-21 00:00:00,242.08
1988-01-22 00:00:00,237.795
1988-01-23 00:00:00,237.055
1988-01-24 00:00:00,239.815
1988-01-25 00:00:00,245.951
1988-01-26 00:00:00,248.94299999999998
1988-01-27 00:00:00,242.291
1988-01-28 00:00:00,228.675
1988-01-29 00:00:00,212.579
1988-01-30 00:00:00,197.291
1988-01-31 00:00:00,185.35
1988-02-01 00:00:00,177.229
1988-02-02 00:00:00,173.141
1988-02-03 00:00:00,172.986
1988-02-04 00:00:00,177.567
1988-02-05 00:00:00,183.83900000000003
1988-02-06 00:00:00,191.524
1988-02-07 00:00:00,203.89700000000002
1988-02-08 00:00:00,211.695
1988-02-09 00:00:00,209.02700000000002
1988-02-10 00:00:00,199.817
1988-02-11 00:00:00,190.75799999999998
1988-02-12 00:00:00,186.293
1988-02-13 00:00:00,185.058
1988-02-14 00:00:00,183.903
1988-02-15 00:00:00,182.02900000000002
1988-02-16 00:00:00,178.61700000000002
1988-02-17 00:00:00,174.386
1988-02-18 00:00:00,171.72400000000002
1988-02-19 00:00:00,169.989
1988-02-20 00:00:00,167.15900000000002
1988-02-21 00:00:00,162.583
1988-02-22 00:00:00,154.827
1988-02-23 00:00:00,145.14700000000002
1988-02-24 00:00:00,135.576
1988-02-25 00:00:00,126.73700000000001
1988-02-26 00:00:00,119.01700000000001
1988-02-27 00:00:00,114.711
1988-02-28 00:00:00,114.475
1988-02-29 00:00:00,116.523
1988-03-01 00:00:00,119.47
1988-03-02 00:00:00,128.349
1988-03-03 00:00:00,144.399
1988-03-04 00:00:00,159.45
1988-03-05 00:00:00,174.77700000000002
1988-03-06 00:00:00,181.894
1988-03-07 00:00:00,170.67
1988-03-08 00:00:00,149.995
1988-03-09 00:00:00,128.648
1988-03-10 00:00:00,110.94
1988-03-11 00:00:00,97.1092
1988-03-12 00:00:00,86.2087
1988-03-13 00:00:00,78.5596
1988-03-14 00:00:00,74.572
1988-03-15 00:00:00,74.5762
1988-03-16 00:00:00,79.0182
1988-03-17 00:00:00,88.3789
1988-03-18 00:00:00,97.7228
1988-03-19 00:00:00,100.34700000000001
1988-03-20 00:00:00,99.1816
1988-03-21 00:00:00,98.1173
1988-03-22 00:00:00,99.7099
1988-03-23 00:00:00,102.344
1988-03-24 00:00:00,101.835
1988-03-25 00:00:00,98.6454
1988-03-26 00:00:00,94.7487
1988-03-27 00:00:00,92.3084
1988-03-28 00:00:00,93.615
1988-03-29 00:00:00,95.6007
1988-03-30 00:00:00,102.7
1988-03-31 00:00:00,111.51899999999999
1988-04-01 00:00:00,102.46
1988-04-02 00:00:00,111.315
1988-04-03 00:00:00,136.506
1988-04-04 00:00:00,166.433
1988-04-05 00:00:00,192.046
1988-04-06 00:00:00,222.91299999999998
1988-04-07 00:00:00,261.195
1988-04-08 00:00:00,288.677
1988-04-09 00:00:00,303.76599999999996
1988-04-10 00:00:00,320.132
1988-04-11 00:00:00,361.376
1988-04-12 00:00:00,406.972
1988-04-13 00:00:00,462.005
1988-04-14 00:00:00,516.729
1988-04-15 00:00:00,571.702
1988-04-16 00:00:00,626.119
1988-04-17 00:00:00,678.0089999999999
1988-04-18 00:00:00,706.436
1988-04-19 00:00:00,706.1410000000001
1988-04-20 00:00:00,732.4689999999999
1988-04-21 00:00:00,685.605
1988-04-22 00:00:00,560.491
1988-04-23 00:00:00,449.185
1988-04-24 00:00:00,386.094
1988-04-25 00:00:00,345.726
1988-04-26 00:00:00,329.99800000000005
1988-04-27 00:00:00,341.94199999999995
1988-04-28 00:00:00,361.36
1988-04-29 00:00:00,436.624
1988-04-30 00:00:00,512.149
1988-05-01 00:00:00,534.071
1988-05-02 00:00:00,547.93
1988-05-03 00:00:00,600.906
1988-05-04 00:00:00,711.8439999999999
1988-05-05 00:00:00,804.363
1988-05-06 00:00:00,891.7869999999999
1988-05-07 00:00:00,991.24
1988-05-08 00:00:00,1028.33
1988-05-09 00:00:00,1070.79
1988-05-10 00:00:00,1135.63
1988-05-11 00:00:00,1211.35
1988-05-12 00:00:00,1311.95
1988-05-13 00:00:00,1401.36
1988-05-14 00:00:00,1451.91
1988-05-15 00:00:00,1529.37
1988-05-16 00:00:00,1604.06
1988-05-17 00:00:00,1596.55
1988-05-18 00:00:00,1552.93
1988-05-19 00:00:00,1559.29
1988-05-20 00:00:00,1633.79
1988-05-21 00:00:00,1758.15
1988-05-22 00:00:00,1893.26
1988-05-23 00:00:00,1982.39
1988-05-24 00:00:00,2007.18
1988-05-25 00:00:00,2016.32
1988-05-26 00:00:00,2065.03
1988-05-27 00:00:00,2225.06
1988-05-28 00:00:00,2623.81
1988-05-29 00:00:00,2975.49
1988-05-30 00:00:00,3062.57
1988-05-31 00:00:00,3209.42
1988-06-01 00:00:00,3297.2
1988-06-02 00:00:00,3306.58
1988-06-03 00:00:00,3367.18
1988-06-04 00:00:00,3281.35
1988-06-05 00:00:00,2905.79
1988-06-06 00:00:00,2504.84
1988-06-07 00:00:00,2286.2
1988-06-08 00:00:00,2204.08
1988-06-09 00:00:00,2177.34
1988-06-10 00:00:00,2133.51
1988-06-11 00:00:00,2042.09
1988-06-12 00:00:00,1959.64
1988-06-13 00:00:00,1944.55
1988-06-14 00:00:00,1962.36
1988-06-15 00:00:00,2065.97
1988-06-16 00:00:00,2262.43
1988-06-17 00:00:00,2386.03
1988-06-18 00:00:00,2385.03
1988-06-19 00:00:00,2342.77
1988-06-20 00:00:00,2255.28
1988-06-21 00:00:00,2117.37
1988-06-22 00:00:00,2026.37
1988-06-23 00:00:00,1995.47
1988-06-24 00:00:00,2018.18
1988-06-25 00:00:00,2047.52
1988-06-26 00:00:00,2147.33
1988-06-27 00:00:00,2230.96
1988-06-28 00:00:00,2238.6
1988-06-29 00:00:00,2302.05
1988-06-30 00:00:00,2402.35
1988-07-01 00:00:00,2490.49
1988-07-02 00:00:00,2495.85
1988-07-03 00:00:00,2428.31
1988-07-04 00:00:00,2386.06
1988-07-05 00:00:00,2339.69
1988-07-06 00:00:00,2264.55
1988-07-07 00:00:00,2173.31
1988-07-08 00:00:00,2112.02
1988-07-09 00:00:00,2132.87
1988-07-10 00:00:00,2214.05
1988-07-11 00:00:00,2342.62
1988-07-12 00:00:00,2551.6
1988-07-13 00:00:00,2736.76
1988-07-14 00:00:00,2835.81
1988-07-15 00:00:00,2854.73
1988-07-16 00:00:00,2715.53
1988-07-17 00:00:00,2529.31
1988-07-18 00:00:00,2326.17
1988-07-19 00:00:00,2141.94
1988-07-20 00:00:00,1995.92
1988-07-21 00:00:00,1882.1
1988-07-22 00:00:00,1771.96
1988-07-23 00:00:00,1679.67
1988-07-24 00:00:00,1635.11
1988-07-25 00:00:00,1670.01
1988-07-26 00:00:00,1718.1
1988-07-27 00:00:00,1761.24
1988-07-28 00:00:00,1830.2
1988-07-29 00:00:00,1895.44
1988-07-30 00:00:00,1931.86
1988-07-31 00:00:00,1959.65
1988-08-01 00:00:00,1959.22
1988-08-02 00:00:00,1882.6
1988-08-03 00:00:00,1774.32
1988-08-04 00:00:00,1648.1
1988-08-05 00:00:00,1571.13
1988-08-06 00:00:00,1596.53
1988-08-07 00:00:00,1677.32
1988-08-08 00:00:00,1727.74
1988-08-09 00:00:00,1680.15
1988-08-10 00:00:00,1570.41
1988-08-11 00:00:00,1466.7
1988-08-12 00:00:00,1392.32
1988-08-13 00:00:00,1306.48
1988-08-14 00:00:00,1258.99
1988-08-15 00:00:00,1273.8
1988-08-16 00:00:00,1313.26
1988-08-17 00:00:00,1357.24
1988-08-18 00:00:00,1405.36
1988-08-19 00:00:00,1377.39
1988-08-20 00:00:00,1321.62
1988-08-21 00:00:00,1299.34
1988-08-22 00:00:00,1321.12
1988-08-23 00:00:00,1343.02
1988-08-24 00:00:00,1341.48
1988-08-25 00:00:00,1317.73
1988-08-26 00:00:00,1270.81
1988-08-27 00:00:00,1200.43
1988-08-28 00:00:00,1121.03
1988-08-29 00:00:00,1077.3
1988-08-30 00:00:00,1062.56
1988-08-31 00:00:00,1033.07
1988-09-01 00:00:00,992.183
1988-09-02 00:00:00,1007.12
1988-09-03 00:00:00,1054.77
1988-09-04 00:00:00,1119.23
1988-09-05 00:00:00,1186.12
1988-09-06 00:00:00,1213.05
1988-09-07 00:00:00,1185.23
1988-09-08 00:00:00,1148.47
1988-09-09 00:00:00,1100.22
1988-09-10 00:00:00,1032.47
1988-09-11 00:00:00,957.704
1988-09-12 00:00:00,905.914
1988-09-13 00:00:00,867.253
1988-09-14 00:00:00,850.915
1988-09-15 00:00:00,876.563
1988-09-16 00:00:00,928.057
1988-09-17 00:00:00,977.878
1988-09-18 00:00:00,1071.23
1988-09-19 00:00:00,1153.23
1988-09-20 00:00:00,1099.52
1988-09-21 00:00:00,981.6080000000001
1988-09-22 00:00:00,914.305
1988-09-23 00:00:00,911.575
1988-09-24 00:00:00,904.799
1988-09-25 00:00:00,888.7460000000001
1988-09-26 00:00:00,873.039
1988-09-27 00:00:00,832.7310000000001
1988-09-28 00:00:00,781.826
1988-09-29 00:00:00,775.013
1988-09-30 00:00:00,842.012
1988-10-01 00:00:00,918.539
1988-10-02 00:00:00,975.867
1988-10-03 00:00:00,1045.97
1988-10-04 00:00:00,1112.65
1988-10-05 00:00:00,1140.55
1988-10-06 00:00:00,1217.89
1988-10-07 00:00:00,1287.91
1988-10-08 00:00:00,1284.76
1988-10-09 00:00:00,1242.96
1988-10-10 00:00:00,1172.31
1988-10-11 00:00:00,1097.5
1988-10-12 00:00:00,1030.02
1988-10-13 00:00:00,974.13
1988-10-14 00:00:00,923.066
1988-10-15 00:00:00,891.85
1988-10-16 00:00:00,867.6519999999999
1988-10-17 00:00:00,867.342
1988-10-18 00:00:00,936.605
1988-10-19 00:00:00,1064.29
1988-10-20 00:00:00,1245.21
1988-10-21 00:00:00,1430.79
1988-10-22 00:00:00,1509.07
1988-10-23 00:00:00,1513.35
1988-10-24 00:00:00,1526.05
1988-10-25 00:00:00,1552.49
1988-10-26 00:00:00,1569.74
1988-10-27 00:00:00,1574.96
1988-10-28 00:00:00,1548.97
1988-10-29 00:00:00,1477.06
1988-10-30 00:00:00,1362.04
1988-10-31 00:00:00,1244.92
1988-11-01 00:00:00,1177.71
1988-11-02 00:00:00,1147.26
1988-11-03 00:00:00,1206.1
1988-11-04 00:00:00,1352.68
1988-11-05 00:00:00,1471.05
1988-11-06 00:00:00,1491.25
1988-11-07 00:00:00,1476.4
1988-11-08 00:00:00,1504.14
1988-11-09 00:00:00,1516.73
1988-11-10 00:00:00,1522.61
1988-11-11 00:00:00,1499.41
1988-11-12 00:00:00,1377.46
1988-11-13 00:00:00,1270.05
1988-11-14 00:00:00,1239.07
1988-11-15 00:00:00,1246.27
1988-11-16 00:00:00,1259.75
1988-11-17 00:00:00,1269.69
1988-11-18 00:00:00,1250.03
1988-11-19 00:00:00,1211.52
1988-11-20 00:00:00,1175.02
1988-11-21 00:00:00,1172.67
1988-11-22 00:00:00,1251.22
1988-11-23 00:00:00,1352.4
1988-11-24 00:00:00,1421.15
1988-11-25 00:00:00,1498.51
1988-11-26 00:00:00,1557.15
1988-11-27 00:00:00,1609.16
1988-11-28 00:00:00,1646.45
1988-11-29 00:00:00,1668.94
1988-11-30 00:00:00,1749.08
1988-12-01 00:00:00,1842.31
1988-12-02 00:00:00,1843.72
1988-12-03 00:00:00,1798.78
1988-12-04 00:00:00,1688.35
1988-12-05 00:00:00,1518.64
