Datetime,Discharge (m^3/s)
1992-06-28,194.08200073242188
1992-06-29,180.36451721191406
1992-06-30,168.2376708984375
1992-07-01,154.8179931640625
1992-07-02,152.13751220703125
1992-07-03,153.11935424804688
1992-07-04,147.8399200439453
1992-07-05,155.3247833251953
1992-07-06,177.15965270996094
1992-07-07,184.42030334472656
1992-07-08,214.25933837890625
1992-07-09,325.7529296875
1992-07-10,758.307861328125
1992-07-11,908.0543823242188
1992-07-12,623.5779418945312
1992-07-13,420.0897216796875
1992-07-14,306.366943359375
1992-07-15,275.0586242675781
1992-07-16,274.4916687011719
1992-07-17,270.2134094238281
1992-07-18,273.6455078125
1992-07-19,235.05169677734375
1992-07-20,199.28607177734375
1992-07-21,214.7646484375
1992-07-22,259.2217102050781
1992-07-23,227.78782653808594
1992-07-24,223.02882385253906
1992-07-25,294.8378601074219
1992-07-26,308.5842590332031
1992-07-27,249.2327423095703
1992-07-28,250.74356079101562
1992-07-29,298.8831787109375
1992-07-30,264.2665100097656
1992-07-31,222.3597869873047
1992-08-01,290.1148376464844
1992-08-02,796.7713012695312
1992-08-03,849.1361694335938
1992-08-04,665.8302612304688
1992-08-05,593.1494140625
1992-08-06,500.8714904785156
1992-08-07,539.7529907226562
1992-08-08,552.5006103515625
1992-08-09,454.7708740234375
1992-08-10,333.641845703125
1992-08-11,247.3571319580078
1992-08-12,194.71360778808594
1992-08-13,167.9750518798828
1992-08-14,172.57919311523438
1992-08-15,645.306640625
1992-08-16,967.4038696289062
1992-08-17,786.5143432617188
1992-08-18,593.1382446289062
1992-08-19,462.8185119628906
1992-08-20,410.4624938964844
1992-08-21,420.3058776855469
1992-08-22,434.75750732421875
1992-08-23,454.8721923828125
1992-08-24,466.8921813964844
1992-08-25,518.2606201171875
1992-08-26,652.039794921875
1992-08-27,723.2535400390625
1992-08-28,584.0125122070312
1992-08-29,448.01727294921875
1992-08-30,364.019775390625
1992-08-31,281.1548767089844
1992-09-01,356.61956787109375
1992-09-02,497.7835388183594
1992-09-03,462.8062744140625
1992-09-04,357.47479248046875
1992-09-05,300.8578186035156
1992-09-06,275.4171447753906
1992-09-07,258.4290466308594
1992-09-08,243.7686004638672
1992-09-09,313.5047912597656
1992-09-10,401.31951904296875
1992-09-11,367.58538818359375
1992-09-12,347.094970703125
1992-09-13,369.0750732421875
1992-09-14,333.61907958984375
1992-09-15,297.5104064941406
1992-09-16,315.3109436035156
1992-09-17,316.7412414550781
1992-09-18,252.529541015625
1992-09-19,206.75607299804688
1992-09-20,182.15521240234375
1992-09-21,163.0421600341797
1992-09-22,142.6690216064453
1992-09-23,130.41526794433594
1992-09-24,134.79302978515625
1992-09-25,161.68978881835938
1992-09-26,211.4420928955078
1992-09-27,249.8852081298828
1992-09-28,260.4708557128906
1992-09-29,282.61077880859375
1992-09-30,313.3585205078125
1992-10-01,308.8003845214844
1992-10-02,290.0227966308594
1992-10-03,285.96868896484375
1992-10-04,266.7590026855469
1992-10-05,244.27906799316406
1992-10-06,211.10113525390625
1992-10-07,173.9136962890625
1992-10-08,146.49868774414062
1992-10-09,130.0976104736328
1992-10-10,119.27645111083984
1992-10-11,113.89303588867188
1992-10-12,124.28414916992188
1992-10-13,146.33526611328125
1992-10-14,201.09446716308594
1992-10-15,266.0853576660156
1992-10-16,382.7518310546875
1992-10-17,480.9786071777344
1992-10-18,421.7220764160156
1992-10-19,323.2824401855469
1992-10-20,245.40956115722656
1992-10-21,192.1446075439453
1992-10-22,161.7630157470703
1992-10-23,137.96141052246094
1992-10-24,117.55130767822266
1992-10-25,104.13528442382812
1992-10-26,101.45793914794922
1992-10-27,105.20206451416016
1992-10-28,99.99175262451172
1992-10-29,92.73841857910156
1992-10-30,88.25178527832031
1992-10-31,88.13092803955078
1992-11-01,89.36282348632812
1992-11-02,88.42855834960938
1992-11-03,84.9765853881836
1992-11-04,81.01498413085938
1992-11-05,77.52914428710938
1992-11-06,74.63655090332031
1992-11-07,72.25728607177734
1992-11-08,70.27472686767578
1992-11-09,68.60819244384766
1992-11-10,67.27764892578125
1992-11-11,67.37127685546875
1992-11-12,69.72966003417969
1992-11-13,72.54549407958984
1992-11-14,77.74861907958984
1992-11-15,82.7456283569336
1992-11-16,83.28374481201172
1992-11-17,81.00238800048828
1992-11-18,77.03952026367188
1992-11-19,73.20939636230469
1992-11-20,69.7094497680664
1992-11-21,66.86614227294922
1992-11-22,64.92682647705078
1992-11-23,63.320316314697266
1992-11-24,62.30656814575195
1992-11-25,61.67177200317383
1992-11-26,60.59400177001953
1992-11-27,59.42413330078125
1992-11-28,58.3774299621582
1992-11-29,57.42245101928711
1992-11-30,56.567901611328125
1992-12-01,55.808319091796875
1992-12-02,56.14057159423828
1992-12-03,58.80038070678711
1992-12-04,60.570518493652344
1992-12-05,59.83851623535156
1992-12-06,57.88682556152344
1992-12-07,55.83902359008789
1992-12-08,54.10178756713867
1992-12-09,52.68963623046875
1992-12-10,51.54904556274414
1992-12-11,50.55181121826172
1992-12-12,49.585514068603516
1992-12-13,48.64283752441406
1992-12-14,47.74147415161133
1992-12-15,46.89555740356445
1992-12-16,46.149696350097656
1992-12-17,45.54827117919922
1992-12-18,45.13054656982422
1992-12-19,44.863731384277344
1992-12-20,44.659645080566406
1992-12-21,44.40945053100586
1992-12-22,44.10621643066406
1992-12-23,43.8240966796875
1992-12-24,43.51408004760742
1992-12-25,43.17647933959961
1992-12-26,42.97233581542969
1992-12-27,42.917945861816406
1992-12-28,42.7916145324707
1992-12-29,42.52647018432617
1992-12-30,42.17832565307617
1992-12-31,41.83083724975586
1993-01-01,41.54788589477539
1993-01-02,40.9396858215332
1993-01-03,40.03733825683594
1993-01-04,39.49253463745117
1993-01-05,39.23318099975586
1993-01-06,39.074615478515625
1993-01-07,39.38602066040039
1993-01-08,43.113162994384766
1993-01-09,50.10173797607422
1993-01-10,54.0785026550293
1993-01-11,54.35151672363281
1993-01-12,53.272857666015625
1993-01-13,52.123924255371094
1993-01-14,50.44068908691406
1993-01-15,48.42644500732422
1993-01-16,47.06340789794922
1993-01-17,48.03036880493164
1993-01-18,52.646419525146484
1993-01-19,57.716163635253906
1993-01-20,58.49642562866211
1993-01-21,55.89170837402344
1993-01-22,52.27701187133789
1993-01-23,49.08504867553711
1993-01-24,46.939544677734375
1993-01-25,45.90856170654297
1993-01-26,45.37253189086914
1993-01-27,44.608524322509766
1993-01-28,43.66148376464844
1993-01-29,42.52574920654297
1993-01-30,42.49431228637695
1993-01-31,45.37076950073242
1993-02-01,47.02246856689453
1993-02-02,45.49106979370117
1993-02-03,42.91083526611328
1993-02-04,41.23518753051758
1993-02-05,40.121551513671875
1993-02-06,39.21322250366211
1993-02-07,38.34309387207031
1993-02-08,37.47175598144531
1993-02-09,36.62893295288086
1993-02-10,36.410438537597656
1993-02-11,37.789093017578125
1993-02-12,40.11786651611328
1993-02-13,43.41956329345703
1993-02-14,49.638694763183594
1993-02-15,58.02782440185547
1993-02-16,70.77603149414062
1993-02-17,87.34956359863281
1993-02-18,104.8895263671875
1993-02-19,120.74295043945312
1993-02-20,118.72406005859375
1993-02-21,98.7801513671875
1993-02-22,80.24492645263672
1993-02-23,67.24771118164062
1993-02-24,57.838462829589844
1993-02-25,52.571964263916016
1993-02-26,52.78163146972656
1993-02-27,57.66416549682617
1993-02-28,63.928890228271484
1993-03-01,65.829833984375
1993-03-02,64.17863464355469
1993-03-03,64.39868927001953
1993-03-04,62.134796142578125
1993-03-05,58.64753723144531
1993-03-06,55.35940933227539
1993-03-07,52.19301223754883
1993-03-08,48.662376403808594
1993-03-09,45.160526275634766
1993-03-10,42.05166244506836
1993-03-11,39.19463348388672
1993-03-12,36.61418151855469
1993-03-13,34.78791046142578
1993-03-14,34.26604080200195
1993-03-15,34.451995849609375
1993-03-16,36.35264587402344
1993-03-17,37.186241149902344
1993-03-18,35.9868049621582
1993-03-19,34.00617218017578
1993-03-20,32.255271911621094
1993-03-21,30.94593048095703
1993-03-22,30.885156631469727
1993-03-23,34.442405700683594
1993-03-24,47.19630432128906
1993-03-25,98.9218978881836
1993-03-26,282.23419189453125
1993-03-27,489.5207824707031
1993-03-28,410.0809020996094
1993-03-29,259.84124755859375
1993-03-30,173.36708068847656
1993-03-31,129.66465759277344
1993-04-01,110.16199493408203
1993-04-02,106.16156005859375
1993-04-03,113.17123413085938
1993-04-04,111.14204406738281
1993-04-05,98.36436462402344
1993-04-06,82.6734619140625
1993-04-07,67.94747924804688
1993-04-08,56.174259185791016
1993-04-09,47.905723571777344
1993-04-10,44.37778854370117
1993-04-11,44.24507522583008
1993-04-12,44.05234146118164
1993-04-13,52.345619201660156
1993-04-14,85.11713409423828
1993-04-15,116.20968627929688
1993-04-16,110.95745086669922
1993-04-17,92.175048828125
1993-04-18,77.57898712158203
1993-04-19,72.59969329833984
1993-04-20,85.6391830444336
1993-04-21,132.67491149902344
1993-04-22,201.30563354492188
1993-04-23,253.94058227539062
1993-04-24,304.1216125488281
1993-04-25,363.1496276855469
1993-04-26,383.0912780761719
1993-04-27,410.62042236328125
1993-04-28,454.5624084472656
1993-04-29,542.511962890625
1993-04-30,821.4779663085938
1993-05-01,744.968505859375
1993-05-02,520.1990966796875
1993-05-03,451.9618835449219
1993-05-04,452.3500061035156
1993-05-05,419.41253662109375
1993-05-06,393.3677978515625
1993-05-07,400.5050964355469
1993-05-08,363.4100341796875
1993-05-09,305.0018005371094
1993-05-10,259.12054443359375
1993-05-11,234.46920776367188
1993-05-12,210.9304656982422
1993-05-13,171.98036193847656
1993-05-14,134.19036865234375
1993-05-15,113.13536071777344
1993-05-16,107.48243713378906
1993-05-17,115.19096374511719
1993-05-18,123.14583587646484
1993-05-19,124.30233001708984
1993-05-20,117.85546112060547
1993-05-21,110.05518341064453
1993-05-22,105.19518280029297
1993-05-23,104.37394714355469
1993-05-24,115.91459655761719
1993-05-25,125.6259994506836
1993-05-26,121.96119689941406
1993-05-27,126.45515441894531
1993-05-28,189.2127227783203
1993-05-29,690.4005737304688
1993-05-30,662.147705078125
1993-05-31,373.07745361328125
1993-06-01,241.0301513671875
1993-06-02,180.8339080810547
1993-06-03,158.50392150878906
1993-06-04,148.52423095703125
1993-06-05,128.03172302246094
1993-06-06,114.67613983154297
1993-06-07,106.40093231201172
1993-06-08,119.69076538085938
1993-06-09,188.77915954589844
1993-06-10,269.08013916015625
1993-06-11,431.03436279296875
1993-06-12,879.8724975585938
1993-06-13,964.5287475585938
1993-06-14,633.8595581054688
1993-06-15,433.3940124511719
1993-06-16,313.115966796875
1993-06-17,293.52581787109375
1993-06-18,338.3598937988281
1993-06-19,320.32183837890625
1993-06-20,269.9272155761719
1993-06-21,240.1940460205078
1993-06-22,230.3421630859375
1993-06-23,271.80029296875
1993-06-24,469.6629333496094
1993-06-25,590.2012329101562
1993-06-26,469.3983459472656
1993-06-27,342.3367004394531
1993-06-28,290.8371276855469
1993-06-29,252.85227966308594
1993-06-30,202.14157104492188
1993-07-01,200.9965362548828
1993-07-02,312.177490234375
1993-07-03,403.3927307128906
1993-07-04,389.1261901855469
1993-07-05,394.8265075683594
1993-07-06,461.5456848144531
1993-07-07,501.2247619628906
1993-07-08,1771.0284423828125
1993-07-09,1331.4666748046875
1993-07-10,645.6360473632812
1993-07-11,388.47625732421875
1993-07-12,262.0396728515625
1993-07-13,196.331787109375
1993-07-14,181.98141479492188
1993-07-15,203.21163940429688
1993-07-16,225.12464904785156
1993-07-17,217.50096130371094
1993-07-18,186.66696166992188
1993-07-19,164.1729278564453
1993-07-20,154.9862823486328
1993-07-21,174.1404266357422
1993-07-22,245.8476104736328
1993-07-23,322.4501953125
1993-07-24,305.872802734375
1993-07-25,256.0299072265625
1993-07-26,224.4088134765625
1993-07-27,194.15814208984375
1993-07-28,173.57797241210938
1993-07-29,224.20835876464844
1993-07-30,349.8103942871094
1993-07-31,393.20941162109375
1993-08-01,362.234375
1993-08-02,861.7900390625
1993-08-03,1094.3970947265625
1993-08-04,795.94970703125
1993-08-05,594.8069458007812
1993-08-06,516.3814086914062
1993-08-07,435.2541809082031
1993-08-08,372.8041076660156
1993-08-09,398.9463806152344
1993-08-10,494.5163879394531
1993-08-11,559.911376953125
1993-08-12,517.314453125
1993-08-13,405.0258483886719
1993-08-14,345.5936279296875
1993-08-15,409.79998779296875
1993-08-16,659.06591796875
1993-08-17,714.350830078125
1993-08-18,519.123291015625
1993-08-19,434.9396057128906
1993-08-20,453.7815246582031
1993-08-21,414.9294738769531
1993-08-22,310.8963928222656
1993-08-23,295.4994201660156
1993-08-24,278.30853271484375
1993-08-25,292.26776123046875
1993-08-26,753.2256469726562
1993-08-27,686.0902709960938
1993-08-28,539.9683227539062
1993-08-29,1131.8829345703125
1993-08-30,3167.339599609375
1993-08-31,3802.99560546875
1993-09-01,2865.24267578125
1993-09-02,1796.843994140625
1993-09-03,1194.2257080078125
1993-09-04,995.3861694335938
1993-09-05,966.7600708007812
1993-09-06,2312.140869140625
1993-09-07,1916.1986083984375
1993-09-08,1167.1839599609375
1993-09-09,846.7244873046875
1993-09-10,695.9953002929688
1993-09-11,587.2354736328125
1993-09-12,517.1740112304688
1993-09-13,484.82537841796875
1993-09-14,489.583740234375
1993-09-15,495.0551452636719
1993-09-16,601.429443359375
1993-09-17,696.6085815429688
1993-09-18,637.2946166992188
1993-09-19,549.3488159179688
1993-09-20,484.3307800292969
1993-09-21,456.1853942871094
1993-09-22,496.7340393066406
1993-09-23,565.1181640625
1993-09-24,671.223876953125
1993-09-25,780.5923461914062
1993-09-26,789.4013061523438
1993-09-27,738.83837890625
1993-09-28,630.7296142578125
1993-09-29,527.0314331054688
1993-09-30,479.251708984375
1993-10-01,432.9239196777344
1993-10-02,389.7142028808594
1993-10-03,362.9494323730469
1993-10-04,346.3983154296875
1993-10-05,332.4547119140625
1993-10-06,326.29638671875
1993-10-07,319.87493896484375
1993-10-08,307.8201599121094
1993-10-09,297.2114562988281
1993-10-10,288.5872497558594
1993-10-11,281.4098815917969
1993-10-12,271.43988037109375
1993-10-13,262.5136413574219
1993-10-14,254.6959991455078
1993-10-15,246.9013671875
1993-10-16,240.37570190429688
1993-10-17,235.01174926757812
1993-10-18,229.51145935058594
1993-10-19,223.2974090576172
1993-10-20,216.79147338867188
1993-10-21,210.6430206298828
1993-10-22,204.77601623535156
1993-10-23,199.11990356445312
1993-10-24,193.6577606201172
1993-10-25,188.36683654785156
1993-10-26,183.2363739013672
1993-10-27,178.24664306640625
1993-10-28,173.44667053222656
1993-10-29,168.76473999023438
1993-10-30,164.38967895507812
1993-10-31,160.17062377929688
1993-11-01,155.9033966064453
1993-11-02,152.31552124023438
1993-11-03,149.044921875
1993-11-04,145.56707763671875
1993-11-05,142.03921508789062
1993-11-06,138.8809051513672
1993-11-07,136.36553955078125
1993-11-08,133.99078369140625
1993-11-09,130.715087890625
1993-11-10,126.83104705810547
1993-11-11,122.99449157714844
1993-11-12,119.43805694580078
1993-11-13,116.13716888427734
1993-11-14,113.08336639404297
1993-11-15,110.32671356201172
1993-11-16,107.61437225341797
1993-11-17,104.95991516113281
1993-11-18,102.33615112304688
1993-11-19,100.09037017822266
1993-11-20,97.88507843017578
1993-11-21,95.41996765136719
1993-11-22,92.92252349853516
1993-11-23,90.49774169921875
1993-11-24,88.16197204589844
1993-11-25,85.9424057006836
1993-11-26,83.84362030029297
1993-11-27,81.83546447753906
1993-11-28,79.92787170410156
1993-11-29,78.21564483642578
1993-11-30,76.5480728149414
1993-12-01,74.83323669433594
1993-12-02,73.03309631347656
1993-12-03,71.20265197753906
1993-12-04,69.5296401977539
1993-12-05,67.97792053222656
1993-12-06,66.48181915283203
1993-12-07,65.0390396118164
1993-12-08,63.67521667480469
1993-12-09,62.35173797607422
1993-12-10,61.06878662109375
1993-12-11,59.804710388183594
1993-12-12,58.579307556152344
1993-12-13,57.416954040527344
1993-12-14,56.32016372680664
1993-12-15,55.26897048950195
1993-12-16,54.256004333496094
1993-12-17,53.30766677856445
1993-12-18,52.43903732299805
1993-12-19,51.62806701660156
1993-12-20,50.89179611206055
1993-12-21,50.212677001953125
1993-12-22,49.596771240234375
1993-12-23,49.0396614074707
1993-12-24,48.520469665527344
1993-12-25,48.04255294799805
1993-12-26,47.604190826416016
1993-12-27,47.189884185791016
1993-12-28,46.77346420288086
1993-12-29,46.44749069213867
1993-12-30,46.33885192871094
1993-12-31,46.408748626708984
1994-01-01,46.48611831665039
1994-01-02,46.06894302368164
1994-01-03,45.20908737182617
1994-01-04,44.674842834472656
1994-01-05,44.372962951660156
1994-01-06,44.2848014831543
1994-01-07,44.31672668457031
1994-01-08,44.325958251953125
1994-01-09,44.4777946472168
1994-01-10,44.95375061035156
1994-01-11,45.87864685058594
1994-01-12,47.62797546386719
1994-01-13,50.66856384277344
1994-01-14,53.615020751953125
1994-01-15,55.198116302490234
1994-01-16,57.38798522949219
1994-01-17,63.16730499267578
1994-01-18,66.2239990234375
1994-01-19,64.0499038696289
1994-01-20,61.59703063964844
1994-01-21,58.560611724853516
1994-01-22,55.621185302734375
1994-01-23,53.42294692993164
1994-01-24,52.16347885131836
1994-01-25,51.90984344482422
1994-01-26,53.24748229980469
1994-01-27,57.71829605102539
1994-01-28,65.14337921142578
1994-01-29,71.84149169921875
1994-01-30,75.42558288574219
1994-01-31,75.71216583251953
1994-02-01,69.96311950683594
1994-02-02,62.21078109741211
1994-02-03,55.79193878173828
1994-02-04,51.66702651977539
1994-02-05,49.748573303222656
1994-02-06,49.493751525878906
1994-02-07,49.651981353759766
1994-02-08,49.06742477416992
1994-02-09,66.9288330078125
1994-02-10,98.97025299072266
1994-02-11,102.0413818359375
1994-02-12,89.55272674560547
1994-02-13,76.72511291503906
1994-02-14,66.81207275390625
1994-02-15,60.61631393432617
1994-02-16,56.87507247924805
1994-02-17,54.01370620727539
1994-02-18,51.82674026489258
1994-02-19,50.71409606933594
1994-02-20,51.85823059082031
1994-02-21,56.57245635986328
1994-02-22,67.90270233154297
1994-02-23,78.49246978759766
1994-02-24,74.84642791748047
1994-02-25,68.75177001953125
1994-02-26,65.10274505615234
